runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,rul
23,642.36,1591.38,1399.62,554.28,9070.23,47.18,521.97,8145.73,8.4093,392,39.01,23.4574,179
24,642.24,1588.31,1396.2,555.47,9068.74,47.32,522.32,8146.56,8.4148,393,39.06,23.4441,178
25,642.52,1587.31,1396.37,554.6,9063.95,47.3,522.03,8146.15,8.3893,391,38.87,23.4802,177
26,642.16,1584.37,1396.36,553.72,9057.41,47.17,522.41,8141.93,8.4141,391,39.06,23.482,176
27,642.19,1584.53,1407.33,555.02,9069.37,47.32,522.26,8148.95,8.402,393,38.97,23.3915,175
28,642.32,1592.48,1397.66,554.42,9060.4,47.16,522.13,8148.0,8.421,392,39.0,23.2338,174
29,642.28,1582.23,1394.73,554.29,9065.88,47.29,521.95,8148.03,8.3643,393,39.07,23.4318,173
30,641.98,1587.88,1407.06,553.96,9073.59,47.3,522.65,8146.16,8.4151,392,39.13,23.3231,172
31,642.21,1578.31,1404.35,555.1,9065.54,47.41,521.99,8144.12,8.3971,392,39.04,23.3415,171
32,642.18,1582.33,1394.22,554.01,9063.19,47.26,522.03,8150.85,8.402,391,38.81,23.304,170
33,642.65,1580.69,1401.49,554.09,9067.38,47.29,522.85,8151.2,8.4122,392,38.93,23.3923,169
34,642.34,1582.27,1398.44,554.72,9067.65,47.41,522.81,8155.57,8.405,392,39.0,23.4577,168
35,642.04,1587.32,1399.14,554.76,9063.32,47.21,522.18,8147.65,8.4351,391,39.03,23.2913,167
36,642.49,1589.18,1399.54,554.33,9062.95,47.37,522.17,8149.0,8.4271,393,39.1,23.4306,166
37,642.69,1581.35,1400.43,554.28,9070.78,47.59,521.71,8154.38,8.4268,391,38.96,23.2902,165
38,642.59,1585.95,1397.69,555.07,9064.89,47.25,522.39,8150.97,8.4121,391,38.92,23.3048,164
39,642.36,1583.59,1393.55,555.0,9058.74,47.37,522.22,8144.94,8.3793,392,38.9,23.3998,163
40,642.16,1579.51,1395.22,554.85,9066.04,47.39,522.08,8144.37,8.442,392,38.9,23.3553,162
41,642.49,1590.02,1397.42,554.0,9065.65,47.11,522.19,8142.4,8.4189,392,38.92,23.3763,161
42,642.47,1584.37,1409.2,553.26,9059.6,47.29,521.89,8139.82,8.4075,391,39.11,23.3882,160
43,641.92,1583.73,1397.45,555.11,9067.96,47.29,522.21,8142.88,8.406,392,39.03,23.371,159
44,642.03,1581.75,1394.04,554.52,9064.59,47.18,522.26,8147.95,8.4415,391,38.98,23.4072,158
45,642.14,1582.77,1399.1,553.36,9068.56,47.11,522.02,8150.6,8.3771,392,39.05,23.357,157
46,642.41,1589.5,1395.76,553.83,9065.02,47.25,522.34,8152.34,8.3931,391,38.95,23.4179,156
47,642.23,1588.86,1400.87,554.97,9066.09,47.32,522.33,8146.58,8.3996,392,38.82,23.3853,155
48,642.58,1583.89,1400.84,554.48,9067.4,47.41,521.55,8141.6,8.3827,391,39.02,23.3203,154
49,642.06,1580.19,1402.37,554.42,9066.78,47.35,522.18,8150.57,8.3912,393,38.78,23.4058,153
50,642.53,1583.18,1401.3,554.28,9063.76,47.26,522.26,8140.55,8.4011,392,38.96,23.2169,152
51,642.26,1593.81,1409.11,553.62,9061.47,47.38,522.6,8150.17,8.4037,393,39.04,23.3162,151
52,641.85,1586.74,1398.96,554.45,9068.4,47.37,522.28,8155.79,8.4041,391,39.05,23.5257,150
53,641.91,1589.66,1397.84,554.11,9072.47,47.28,522.37,8149.52,8.4423,392,39.03,23.3323,149
54,642.2,1583.45,1401.72,553.69,9067.06,47.32,522.21,8147.08,8.3761,393,39.05,23.3478,148
55,642.56,1589.15,1395.86,554.34,9063.05,47.16,522.45,8145.96,8.4252,391,39.08,23.3475,147
56,642.11,1591.05,1395.04,554.02,9061.42,47.21,522.07,8153.3,8.4303,394,38.95,23.3443,146
57,642.39,1584.52,1400.75,553.99,9066.57,47.34,522.01,8149.05,8.4306,392,39.09,23.3799,145
58,641.96,1583.74,1400.99,553.52,9064.06,47.25,521.9,8146.98,8.3941,392,38.91,23.3574,144
59,642.42,1586.81,1393.6,554.84,9062.37,47.41,522.07,8144.36,8.3925,392,38.77,23.3806,143
60,642.64,1586.85,1394.38,554.84,9071.92,47.38,521.98,8148.37,8.3829,393,38.99,23.3898,142
61,642.44,1588.88,1400.95,553.6,9069.22,47.2,522.04,8146.96,8.3977,393,38.86,23.4534,141
62,642.01,1589.0,1399.25,553.99,9069.11,47.23,522.43,8154.23,8.4599,391,38.81,23.3692,140
63,642.41,1585.91,1406.05,554.77,9064.82,47.33,522.22,8156.36,8.432,392,39.1,23.3494,139
64,642.35,1585.16,1401.57,554.25,9063.18,47.4,522.04,8146.98,8.3767,392,39.12,23.363,138
65,642.3,1587.1,1392.69,554.42,9061.28,47.33,522.0,8146.76,8.424,392,39.06,23.4015,137
66,641.97,1587.72,1395.71,554.33,9068.66,47.3,522.17,8150.98,8.439,392,38.95,23.4481,136
67,642.04,1585.91,1405.15,554.9,9068.8,47.13,522.06,8152.19,8.4352,392,38.89,23.3754,135
68,642.27,1587.31,1402.94,553.82,9061.64,47.33,522.24,8155.98,8.3975,393,38.86,23.3532,134
69,642.55,1587.46,1398.28,554.29,9062.97,47.29,522.03,8151.87,8.4123,392,38.82,23.4673,133
70,642.02,1585.05,1401.19,554.38,9059.76,47.24,522.19,8149.14,8.3983,392,38.92,23.4297,132
71,642.27,1579.37,1407.55,554.26,9072.5,47.33,521.74,8149.69,8.4176,392,38.69,23.4167,131
72,642.4,1580.79,1404.37,554.38,9073.74,47.35,522.62,8145.7,8.404,392,38.95,23.4012,130
73,642.49,1590.96,1397.91,553.63,9062.46,47.42,522.07,8144.29,8.4273,390,38.97,23.3711,129
74,642.71,1582.93,1397.53,553.82,9068.55,47.4,521.9,8148.41,8.4306,390,39.08,23.3664,128
75,642.44,1584.64,1401.49,553.84,9069.06,47.51,522.13,8147.32,8.4013,393,39.18,23.4266,127
76,642.04,1580.75,1405.87,553.89,9068.93,47.21,522.31,8147.34,8.3924,391,39.12,23.3831,126
77,642.96,1583.9,1400.15,554.36,9077.9,47.15,522.22,8152.35,8.408,393,38.86,23.4,125
78,641.93,1586.78,1406.96,553.85,9063.4,47.31,522.33,8147.74,8.369,393,38.85,23.4223,124
79,642.24,1585.72,1406.17,553.81,9066.83,47.27,522.37,8149.25,8.3575,391,38.92,23.3334,123
80,641.95,1582.65,1397.57,554.34,9069.34,47.32,522.1,8151.43,8.4139,393,38.96,23.3842,122
81,642.28,1583.49,1401.12,554.06,9075.21,47.4,521.88,8152.06,8.3931,392,39.0,23.3721,121
82,642.31,1578.75,1401.23,554.14,9066.73,47.26,521.4,8149.03,8.4441,394,38.94,23.3352,120
83,641.92,1587.99,1405.52,554.42,9068.29,47.2,522.14,8146.49,8.4282,392,38.84,23.3595,119
84,641.83,1589.44,1407.83,553.54,9072.3,47.41,522.83,8145.1,8.3971,391,38.9,23.374,118
85,642.53,1594.35,1402.21,553.92,9073.51,47.38,522.17,8148.31,8.4151,393,38.89,23.4171,117
86,642.31,1585.69,1399.92,555.47,9066.12,47.29,522.36,8152.73,8.4179,392,39.08,23.397,116
87,642.39,1581.79,1403.05,554.02,9075.24,47.21,521.97,8151.58,8.4058,393,39.14,23.3063,115
88,641.97,1588.56,1407.32,554.11,9068.09,47.42,522.0,8150.54,8.4289,392,38.78,23.3134,114
89,642.38,1589.22,1399.04,554.54,9076.27,47.35,522.33,8150.09,8.3998,391,39.03,23.4024,113
90,641.98,1590.82,1395.14,554.17,9070.69,47.27,521.85,8153.18,8.365,392,39.05,23.3515,112
91,642.33,1579.73,1405.97,553.77,9066.65,47.43,522.05,8150.58,8.4024,392,38.83,23.3742,111
92,642.67,1594.21,1398.01,553.95,9074.29,47.24,521.95,8145.7,8.4245,392,38.93,23.3095,110
93,642.38,1582.66,1400.97,554.73,9068.55,47.29,522.24,8148.69,8.3903,391,38.81,23.379,109
94,642.62,1586.49,1410.9,554.51,9058.02,47.45,521.46,8151.73,8.3951,393,39.03,23.3777,108
95,642.44,1581.82,1401.03,554.33,9076.04,47.36,522.38,8148.24,8.4083,393,38.95,23.3811,107
96,642.6,1589.29,1403.39,553.48,9061.55,47.22,521.9,8145.93,8.4353,393,38.79,23.3413,106
97,642.87,1588.24,1403.53,553.76,9071.46,47.45,521.95,8148.82,8.417,392,38.89,23.374,105
98,642.4,1581.38,1402.61,553.92,9067.51,47.58,522.14,8155.6,8.4313,391,38.83,23.3307,104
99,641.9,1584.41,1404.16,553.39,9072.41,47.43,522.34,8146.86,8.3966,394,38.91,23.3376,103
100,642.67,1586.39,1402.5,554.16,9077.99,47.35,522.11,8148.16,8.4235,391,39.19,23.3493,102
101,642.7,1586.4,1403.43,554.31,9070.98,47.27,521.79,8148.53,8.3972,391,38.82,23.4569,101
102,642.29,1591.53,1400.73,553.96,9073.26,47.37,521.95,8151.12,8.3989,392,39.14,23.3958,100
103,642.84,1582.36,1407.01,554.23,9076.31,47.37,522.09,8148.75,8.4418,393,38.79,23.4165,99
104,642.41,1588.96,1405.87,554.02,9076.43,47.24,521.8,8157.16,8.4139,392,38.78,23.3055,98
105,642.83,1586.87,1402.29,554.26,9069.13,47.23,521.78,8148.06,8.4184,392,39.03,23.3474,97
106,642.6,1587.32,1404.8,554.23,9068.09,47.26,521.9,8149.64,8.4191,393,38.96,23.3707,96
107,642.22,1587.18,1401.01,553.99,9072.04,47.45,522.29,8152.15,8.4221,393,38.95,23.4006,95
108,642.72,1590.64,1405.3,553.5,9071.59,47.33,521.98,8146.11,8.4263,394,38.92,23.3939,94
109,642.64,1590.15,1407.63,554.03,9076.18,47.44,521.85,8152.31,8.417,392,38.94,23.4554,93
110,642.13,1586.24,1404.04,553.65,9072.42,47.29,522.11,8149.94,8.3957,394,38.8,23.3695,92
111,641.92,1588.99,1407.64,554.08,9078.82,47.41,521.58,8148.15,8.3822,392,38.88,23.4526,91
112,642.46,1586.99,1401.6,553.9,9068.19,47.32,522.17,8155.55,8.4101,394,38.87,23.34,90
113,642.96,1582.52,1401.75,553.66,9069.32,47.2,522.02,8152.96,8.3958,393,38.88,23.3296,89
114,641.94,1587.41,1404.38,554.32,9071.27,47.34,521.36,8149.64,8.4421,392,38.99,23.4091,88
115,642.58,1584.21,1405.6,553.91,9074.57,47.46,521.85,8147.05,8.3845,392,38.9,23.3489,87
116,641.59,1581.24,1405.64,553.48,9070.74,47.4,521.94,8158.3,8.3833,393,38.96,23.4099,86
117,642.39,1584.76,1395.01,553.36,9068.55,47.32,521.77,8151.4,8.4175,393,38.89,23.3966,85
118,642.56,1593.48,1398.21,553.82,9071.58,47.3,521.94,8152.47,8.4118,394,38.95,23.3425,84
119,642.45,1588.26,1409.83,553.98,9074.98,47.31,522.44,8150.36,8.4382,393,38.73,23.3393,83
120,642.17,1584.93,1406.45,553.81,9068.31,47.35,521.72,8154.11,8.4291,392,38.77,23.3808,82
121,642.13,1588.84,1405.35,554.43,9076.25,47.3,521.58,8151.44,8.4092,393,38.89,23.344,81
122,642.35,1593.03,1400.4,554.07,9073.75,47.32,521.5,8157.86,8.436,391,38.88,23.3026,80
123,642.29,1585.52,1400.16,553.67,9068.66,47.4,522.02,8153.94,8.4398,393,38.96,23.388,79
124,642.64,1587.61,1396.6,553.82,9078.06,47.3,522.39,8152.77,8.4004,393,38.99,23.421,78
125,642.33,1587.74,1403.87,553.88,9076.33,47.51,521.96,8152.41,8.4398,393,38.97,23.3836,77
126,642.41,1588.07,1403.23,554.29,9073.75,47.4,521.85,8147.87,8.4503,393,38.85,23.4959,76
127,642.06,1592.33,1400.11,553.92,9077.39,47.33,521.58,8153.45,8.4031,394,39.0,23.3144,75
128,642.46,1590.61,1401.18,553.87,9074.35,47.5,521.64,8155.91,8.4026,392,38.99,23.3157,74
129,642.16,1591.23,1408.98,553.71,9074.97,47.32,522.04,8152.78,8.4779,392,39.1,23.3559,73
130,642.49,1592.83,1400.69,553.84,9073.67,47.32,521.5,8145.88,8.4033,393,38.86,23.3241,72
131,642.87,1585.0,1397.76,554.57,9077.57,47.27,521.69,8154.37,8.4171,395,38.69,23.367,71
132,642.2,1589.08,1402.38,553.72,9081.3,47.45,521.78,8153.28,8.4187,393,39.03,23.3713,70
133,642.22,1584.92,1403.94,553.52,9084.11,47.5,522.06,8157.44,8.4398,392,38.83,23.4391,69
134,642.59,1582.96,1410.92,554.05,9076.36,47.38,521.58,8155.48,8.45,395,38.61,23.2953,68
1,642.66,1592.17,1406.54,553.81,9060.32,47.37,521.72,8141.35,8.4238,391,39.03,23.3803,155
2,642.76,1592.19,1405.1,553.87,9062.35,47.34,521.7,8141.1,8.4651,391,39.09,23.3065,154
3,642.36,1587.94,1401.43,553.7,9052.21,47.4,521.72,8140.82,8.4184,392,38.89,23.2586,153
4,642.33,1583.46,1396.01,553.95,9065.83,47.46,522.14,8139.83,8.4587,393,38.86,23.3118,152
5,642.42,1583.97,1407.85,552.98,9064.72,47.29,521.68,8144.59,8.4101,391,38.88,23.3549,151
6,642.78,1587.16,1400.89,553.79,9060.06,47.33,521.83,8137.57,8.4123,394,38.79,23.3875,150
7,642.79,1587.19,1404.96,553.39,9061.87,47.41,521.61,8139.99,8.4366,393,38.89,23.3354,149
8,641.99,1585.24,1404.05,553.81,9064.53,47.26,521.87,8141.27,8.4309,393,38.91,23.3652,148
9,642.35,1590.95,1403.37,553.98,9062.29,47.46,522.05,8143.27,8.4202,393,38.99,23.4417,147
10,642.14,1583.61,1404.74,554.5,9056.67,47.46,521.71,8142.53,8.4333,393,38.88,23.4894,146
11,642.2,1589.02,1403.93,553.5,9058.54,47.37,522.44,8149.39,8.4249,390,38.95,23.3707,145
12,642.71,1584.95,1398.69,553.99,9064.08,47.56,522.24,8145.13,8.3895,391,39.08,23.4316,144
13,642.9,1585.62,1402.65,553.8,9054.54,47.3,521.99,8136.06,8.4047,392,39.1,23.4806,143
14,642.4,1588.71,1397.6,553.43,9063.96,47.33,522.02,8140.04,8.3785,393,39.03,23.3578,142
15,642.34,1576.92,1407.32,554.46,9060.73,47.43,522.18,8136.41,8.4025,392,38.98,23.3835,141
16,642.21,1588.01,1401.87,553.12,9061.16,47.28,522.05,8144.13,8.4183,394,38.79,23.3927,140
17,642.29,1590.86,1411.03,554.01,9055.08,47.31,522.29,8134.72,8.3983,392,38.88,23.3968,139
18,642.11,1582.54,1401.28,553.28,9057.96,47.32,521.74,8141.91,8.42,393,39.08,23.3846,138
19,642.56,1583.47,1403.36,554.1,9061.54,47.3,522.09,8141.43,8.4178,394,38.92,23.4202,137
20,642.18,1584.23,1400.96,554.07,9053.07,47.47,522.08,8134.64,8.4304,393,38.91,23.4033,136
21,642.38,1584.91,1400.58,554.19,9064.48,47.43,521.81,8149.29,8.434,391,38.94,23.2381,135
22,642.21,1584.2,1399.53,554.27,9063.66,47.38,521.9,8143.95,8.4023,393,38.87,23.3644,134
23,642.53,1582.29,1403.04,553.94,9055.24,47.32,521.79,8142.88,8.4542,392,39.01,23.3096,133
24,642.49,1593.8,1403.73,554.91,9057.92,47.37,521.96,8140.38,8.4249,394,38.86,23.2957,132
25,642.61,1592.59,1405.02,553.81,9063.98,47.2,521.4,8139.23,8.4186,392,39.01,23.3692,131
26,642.13,1591.65,1408.96,553.94,9061.58,47.23,522.19,8139.7,8.38,393,38.88,23.4218,130
27,642.28,1592.24,1400.94,554.18,9055.16,47.55,521.84,8142.62,8.3849,393,38.88,23.3656,129
28,642.7,1587.96,1398.43,553.9,9055.86,47.18,521.31,8138.43,8.405,392,38.84,23.2963,128
29,642.32,1586.7,1403.01,553.79,9059.19,47.5,521.8,8141.38,8.4441,392,39.11,23.3461,127
30,642.11,1582.68,1401.15,554.36,9053.42,47.3,521.56,8140.3,8.4486,393,39.08,23.3706,126
31,642.25,1590.41,1407.87,554.13,9063.55,47.46,522.25,8142.0,8.4409,392,38.79,23.2904,125
32,642.06,1587.18,1409.8,553.27,9059.79,47.35,521.79,8138.55,8.4363,394,38.8,23.3447,124
33,643.34,1576.3,1407.89,553.28,9061.26,47.17,522.14,8144.98,8.4585,393,38.82,23.2782,123
34,642.55,1588.76,1401.15,553.68,9058.68,47.51,522.07,8134.38,8.4438,394,38.81,23.2742,122
35,642.41,1585.95,1404.43,553.11,9058.95,47.37,522.14,8138.06,8.4251,391,38.9,23.2889,121
36,642.41,1587.0,1397.27,553.8,9063.27,47.32,521.77,8138.5,8.4164,392,38.88,23.289,120
37,641.8,1587.91,1406.46,553.94,9063.18,47.33,521.62,8140.33,8.3859,393,38.97,23.3885,119
38,642.58,1590.36,1405.77,554.17,9063.79,47.48,521.9,8142.03,8.3958,392,38.98,23.3324,118
39,642.44,1590.25,1403.7,553.88,9059.1,47.41,521.88,8136.43,8.4178,392,38.99,23.318,117
40,643.08,1583.28,1404.16,553.92,9056.52,47.42,522.13,8136.99,8.4031,392,38.78,23.3266,116
41,642.24,1587.6,1404.83,553.63,9060.08,47.57,522.33,8141.34,8.3773,392,38.86,23.3648,115
42,642.16,1589.01,1406.75,553.87,9051.3,47.44,522.15,8143.62,8.422,393,38.81,23.3224,114
43,642.5,1589.16,1407.78,553.64,9060.52,47.48,521.96,8137.93,8.4159,393,39.08,23.3023,113
44,642.48,1582.38,1401.27,553.1,9059.71,47.28,522.17,8140.58,8.4357,391,38.96,23.2857,112
45,642.22,1586.63,1403.71,553.64,9066.51,47.39,522.08,8139.92,8.412,392,38.94,23.3444,111
46,642.23,1589.7,1401.96,553.67,9054.05,47.45,522.32,8136.85,8.4417,393,38.95,23.3951,110
47,641.64,1590.71,1406.92,554.13,9059.11,47.42,522.52,8140.39,8.4279,392,38.89,23.237,109
48,641.93,1585.95,1403.4,554.9,9063.63,47.61,521.37,8141.85,8.4026,393,39.12,23.4156,108
49,642.35,1584.66,1408.38,553.78,9066.27,47.42,522.21,8142.14,8.4551,392,38.99,23.2812,107
50,642.95,1593.03,1408.64,553.58,9055.13,47.58,521.42,8144.92,8.4153,393,38.9,23.3186,106
51,642.69,1588.75,1408.8,553.36,9062.15,47.47,521.44,8137.83,8.4376,393,38.82,23.3291,105
52,642.53,1590.36,1405.97,553.91,9060.41,47.54,521.39,8136.82,8.4473,393,38.95,23.2603,104
53,642.24,1588.69,1406.23,553.4,9061.72,47.62,522.24,8140.19,8.4282,391,38.92,23.3249,103
54,642.03,1585.19,1405.33,554.05,9064.69,47.18,521.97,8141.3,8.4272,394,38.86,23.2602,102
55,643.23,1588.08,1404.53,553.98,9060.13,47.41,521.88,8141.5,8.3903,390,38.89,23.3146,101
56,642.38,1582.18,1404.65,553.37,9061.09,47.56,521.88,8143.95,8.4089,393,38.9,23.2834,100
57,642.34,1582.93,1401.61,554.11,9060.19,47.26,521.69,8142.66,8.4054,394,38.95,23.3392,99
58,642.6,1595.07,1405.53,553.3,9057.95,47.6,521.9,8138.11,8.4243,391,39.18,23.3734,98
59,642.82,1589.41,1405.59,553.42,9057.66,47.57,521.85,8142.22,8.4143,393,38.88,23.2824,97
60,642.24,1588.03,1407.76,553.14,9055.79,47.39,521.35,8142.63,8.4126,393,39.03,23.2547,96
61,642.36,1590.16,1415.83,553.34,9062.02,47.4,521.06,8143.23,8.4478,392,38.82,23.3225,95
62,642.83,1587.79,1400.74,554.01,9058.14,47.48,521.66,8136.77,8.4353,393,39.05,23.2751,94
63,642.1,1583.25,1406.41,553.53,9060.08,47.55,521.59,8139.3,8.4347,393,38.86,23.3463,93
64,642.98,1593.39,1412.3,553.87,9064.52,47.52,521.53,8143.92,8.4206,393,38.91,23.2306,92
65,642.56,1578.51,1408.61,554.03,9054.75,47.55,521.35,8139.03,8.4261,391,38.82,23.3705,91
66,642.85,1594.94,1401.18,553.58,9057.36,47.45,521.17,8148.83,8.4059,393,39.02,23.3473,90
67,642.96,1585.99,1408.45,553.52,9068.83,47.49,521.22,8143.98,8.4287,392,38.93,23.2801,89
68,642.56,1586.93,1403.44,553.82,9060.02,47.59,521.92,8139.57,8.4172,392,38.91,23.4105,88
69,641.94,1587.07,1403.04,553.8,9060.78,47.24,521.55,8137.73,8.3922,390,38.78,23.419,87
70,642.63,1588.69,1402.38,553.86,9049.63,47.63,521.93,8141.67,8.4089,391,39.04,23.3655,86
71,642.63,1585.2,1407.47,553.28,9062.41,47.46,520.9,8141.24,8.449,394,38.97,23.2519,85
72,642.24,1591.69,1410.35,553.58,9064.3,47.57,521.91,8144.15,8.4283,392,39.0,23.2204,84
73,642.95,1586.3,1406.65,553.14,9054.42,47.48,521.72,8136.74,8.4621,393,38.95,23.3472,83
74,642.44,1590.68,1414.31,552.73,9062.0,47.23,522.01,8142.12,8.4397,393,38.71,23.2353,82
75,642.28,1594.49,1400.86,554.09,9057.66,47.42,521.39,8140.01,8.386,391,38.94,23.2892,81
76,642.75,1586.64,1407.12,553.33,9053.92,47.46,521.76,8138.13,8.4428,394,38.74,23.3375,80
77,642.44,1588.96,1407.63,553.87,9054.21,47.55,521.16,8146.65,8.4408,393,38.79,23.2781,79
78,643.17,1591.61,1409.43,553.62,9066.13,47.51,521.76,8141.07,8.4429,393,38.81,23.292,78
79,642.29,1585.14,1407.0,553.9,9069.47,47.55,520.9,8142.78,8.4691,392,38.83,23.3097,77
80,642.32,1592.65,1407.96,552.46,9064.31,47.39,521.46,8142.3,8.4702,392,38.92,23.263,76
81,642.61,1587.35,1405.39,553.1,9051.85,47.52,521.17,8139.36,8.4524,394,38.95,23.2249,75
82,642.88,1589.63,1409.28,553.93,9059.99,47.49,521.58,8141.01,8.4515,393,38.8,23.2299,74
83,642.6,1585.96,1414.15,553.28,9060.43,47.58,521.95,8140.75,8.4443,394,38.76,23.228,73
84,642.94,1590.44,1406.33,553.67,9062.86,47.5,521.68,8141.52,8.4055,392,38.9,23.3226,72
85,642.54,1592.31,1405.4,553.49,9063.55,47.66,521.51,8140.96,8.4191,393,38.85,23.3409,71
86,642.87,1589.89,1403.14,552.64,9056.23,47.52,522.01,8142.89,8.3997,394,38.68,23.3898,70
87,642.63,1583.16,1412.89,553.85,9065.02,47.42,521.09,8141.81,8.4485,393,38.74,23.3191,69
88,643.21,1588.9,1409.99,553.67,9065.46,47.58,521.63,8136.76,8.4648,393,38.82,23.3693,68
89,642.65,1585.03,1411.5,553.24,9061.57,47.65,521.54,8140.61,8.4161,393,38.8,23.397,67
90,642.48,1594.49,1406.94,553.23,9062.35,47.61,521.12,8142.59,8.4232,393,38.91,23.2963,66
91,642.22,1591.51,1408.38,554.24,9069.45,47.43,521.74,8144.28,8.4158,394,38.82,23.2375,65
92,642.61,1592.65,1403.09,553.36,9060.08,47.43,521.44,8142.3,8.3933,393,38.9,23.2981,64
93,642.46,1588.62,1408.61,553.15,9065.47,47.4,522.18,8138.58,8.4406,393,38.89,23.3015,63
94,642.57,1588.43,1410.67,553.99,9061.38,47.6,521.89,8138.43,8.4387,392,38.93,23.3829,62
95,642.06,1595.92,1402.55,553.17,9058.8,47.59,521.39,8145.53,8.4299,395,38.7,23.2652,61
96,642.41,1594.13,1408.6,553.35,9064.31,47.54,521.94,8149.01,8.4385,393,38.78,23.2205,60
97,642.78,1587.85,1409.9,552.86,9058.06,47.46,521.54,8137.64,8.4153,393,38.93,23.2363,59
98,642.54,1586.89,1405.84,553.77,9060.92,47.48,521.46,8147.03,8.4262,395,38.84,23.3042,58
99,642.53,1586.64,1411.72,553.45,9063.12,47.53,521.61,8141.58,8.4433,393,38.82,23.3511,57
100,642.95,1595.85,1405.27,553.24,9057.99,47.63,521.51,8134.02,8.4652,392,38.77,23.3741,56
101,642.65,1592.75,1413.82,553.81,9063.67,47.47,521.59,8137.27,8.4612,393,38.78,23.3431,55
102,642.41,1594.99,1409.54,553.29,9053.89,47.58,521.34,8140.63,8.4194,391,38.78,23.4067,54
103,642.81,1591.49,1409.51,552.75,9073.75,47.44,521.25,8138.7,8.4302,393,38.73,23.2539,53
104,642.58,1600.12,1415.75,553.63,9065.23,47.49,521.35,8147.61,8.4554,392,38.93,23.2018,52
105,642.01,1587.94,1410.53,553.47,9065.66,47.4,521.53,8140.01,8.443,392,38.82,23.245,51
106,642.41,1589.58,1408.69,553.15,9067.13,47.56,521.81,8144.02,8.455,392,38.77,23.3085,50
107,642.58,1597.53,1403.15,553.97,9064.9,47.48,521.33,8141.44,8.4545,393,38.74,23.3329,49
108,642.39,1590.24,1413.21,553.51,9063.18,47.51,521.39,8141.28,8.4452,393,38.95,23.2562,48
109,641.96,1592.88,1401.87,553.49,9060.36,47.71,520.92,8141.77,8.4594,393,38.89,23.245,47
110,642.74,1598.53,1409.48,553.64,9069.91,47.54,521.03,8144.97,8.463,393,38.84,23.2174,46
111,643.05,1591.23,1407.17,553.78,9058.8,47.43,521.39,8143.1,8.4404,393,38.75,23.3044,45
112,642.49,1595.2,1417.31,553.62,9062.1,47.6,520.98,8138.67,8.466,392,38.79,23.2493,44
113,642.81,1583.33,1400.4,553.01,9064.26,47.62,521.1,8139.85,8.5143,393,38.79,23.3205,43
114,642.98,1586.41,1409.57,553.77,9061.07,47.57,521.56,8140.53,8.4354,394,38.8,23.407,42
115,642.22,1587.67,1415.07,552.73,9064.41,47.56,521.33,8141.42,8.4383,395,38.73,23.3208,41
116,642.89,1591.13,1410.54,554.02,9062.05,47.6,521.51,8137.85,8.4261,393,38.86,23.2695,40
117,642.41,1592.56,1413.53,553.28,9065.11,47.43,521.45,8138.22,8.4603,394,38.82,23.3834,39
118,642.67,1595.12,1412.83,553.22,9065.24,47.57,521.77,8144.02,8.4815,393,38.75,23.2717,38
119,643.07,1587.58,1413.58,553.29,9066.06,47.7,521.0,8140.75,8.4635,395,38.72,23.2662,37
120,642.89,1593.12,1403.31,553.0,9059.65,47.71,521.06,8140.52,8.4686,394,38.77,23.2574,36
121,642.68,1599.51,1415.47,553.44,9062.34,47.66,521.53,8146.39,8.4235,394,38.76,23.3608,35
1,642.07,1589.62,1388.65,554.45,9062.81,47.28,522.48,8142.88,8.3552,392,39.2,23.5441,184
2,643.07,1585.21,1391.21,554.35,9053.72,47.11,521.98,8147.79,8.3989,390,39.07,23.4263,183
3,641.92,1579.87,1395.03,554.93,9062.4,47.15,522.54,8143.59,8.3842,391,38.95,23.4473,182
4,641.98,1572.91,1392.46,555.72,9059.61,47.35,522.31,8143.89,8.3848,391,39.36,23.4001,181
5,641.99,1577.68,1392.21,554.79,9059.83,47.0,522.56,8146.57,8.3698,390,39.1,23.3349,180
6,642.47,1585.65,1399.99,555.06,9060.58,47.12,522.26,8139.72,8.3956,392,39.19,23.5136,179
7,641.43,1588.67,1396.55,554.7,9051.72,46.93,522.71,8143.92,8.4104,391,38.89,23.3811,178
8,642.12,1589.05,1400.81,554.6,9063.97,47.14,522.16,8146.5,8.3759,393,38.86,23.4648,177
9,642.0,1576.91,1403.1,554.67,9068.64,47.14,522.36,8147.05,8.3901,391,39.11,23.3347,176
10,642.3,1581.47,1391.35,554.83,9055.13,47.28,522.58,8146.61,8.3905,390,39.08,23.45,175
11,642.14,1589.54,1398.57,555.21,9061.03,47.39,522.51,8139.38,8.3592,390,39.02,23.3517,174
12,642.18,1584.38,1391.22,554.97,9056.68,47.02,522.47,8146.78,8.364,390,39.05,23.4395,173
13,642.38,1585.0,1393.19,554.13,9060.11,47.15,522.33,8145.75,8.4083,392,38.96,23.357,172
14,641.69,1583.56,1393.88,554.64,9065.47,47.23,522.06,8148.87,8.412,391,39.04,23.4116,171
15,641.79,1589.96,1396.5,554.62,9061.33,47.26,522.66,8143.28,8.3619,391,39.0,23.3938,170
16,642.09,1582.29,1394.31,554.65,9060.58,47.38,522.58,8143.8,8.373,391,38.99,23.4002,169
17,642.47,1576.45,1393.26,555.01,9060.25,47.07,522.98,8143.09,8.4047,392,38.95,23.3289,168
