runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,categ
69,642.61,1587.83,1406.85,554.3,9041.46,47.43,521.58,8133.5,8.4233,390,38.95,23.3657,0
70,642.74,1582.9,1405.18,552.96,9048.84,47.32,521.88,8127.15,8.4424,394,38.99,23.2755,0
71,642.64,1589.37,1404.92,553.6,9048.92,47.21,522.13,8125.6,8.4264,393,38.99,23.3385,0
72,642.44,1586.39,1409.11,553.9,9050.5,47.41,521.53,8129.78,8.4329,392,38.88,23.3525,0
73,642.67,1589.57,1397.98,553.45,9050.36,47.32,521.56,8130.22,8.4462,392,38.89,23.3251,0
74,642.7,1592.58,1399.93,553.14,9052.47,47.42,521.64,8134.65,8.3964,392,38.82,23.335,0
75,642.42,1588.44,1411.37,553.66,9047.93,47.29,521.58,8129.45,8.4233,392,38.83,23.3902,0
76,642.32,1598.9,1405.43,553.34,9051.45,47.32,521.5,8134.75,8.4147,393,38.85,23.3141,0
77,641.92,1582.08,1407.06,554.03,9048.1,47.27,522.22,8134.14,8.4297,392,38.98,23.3546,0
78,642.07,1584.57,1401.78,553.67,9052.2,47.4,522.38,8128.7,8.4032,391,39.15,23.3156,0
79,642.45,1588.54,1402.54,553.47,9046.98,47.45,522.07,8128.38,8.4453,392,39.0,23.3278,0
80,642.48,1586.06,1407.9,553.68,9052.72,47.35,521.68,8126.79,8.423,392,38.82,23.2937,0
81,642.21,1585.08,1404.8,554.15,9049.5,47.27,521.61,8126.88,8.4245,394,38.96,23.3407,0
82,642.08,1596.74,1399.87,553.5,9045.0,47.36,521.77,8132.85,8.4236,392,38.92,23.3204,0
83,642.49,1589.9,1406.36,554.22,9046.41,47.44,521.22,8127.73,8.4415,393,38.87,23.3331,0
84,642.26,1592.4,1409.58,553.86,9048.6,47.34,521.24,8133.19,8.4372,392,38.85,23.4624,0
85,642.95,1582.15,1413.2,553.22,9046.93,47.46,521.81,8132.46,8.4332,392,38.8,23.3603,0
86,642.93,1592.82,1402.17,553.84,9041.79,47.41,521.66,8129.22,8.4282,391,38.84,23.2934,0
87,642.42,1589.1,1403.92,553.17,9051.99,47.49,521.93,8129.37,8.4209,392,38.97,23.308,0
88,642.93,1585.27,1410.24,553.39,9044.92,47.56,521.47,8133.68,8.4288,393,39.08,23.2775,0
89,642.64,1583.88,1404.73,553.15,9039.29,47.42,521.46,8130.3,8.4116,391,38.78,23.333,0
90,642.12,1591.53,1411.54,553.66,9056.18,47.36,521.83,8125.72,8.4107,391,38.85,23.4434,0
91,642.38,1599.18,1409.83,553.86,9048.51,47.45,521.13,8130.34,8.4147,394,38.8,23.3567,0
92,642.61,1587.65,1398.85,553.67,9044.64,47.48,521.97,8131.01,8.434,394,38.72,23.2772,0
93,642.67,1592.24,1406.72,554.27,9041.8,47.53,521.57,8124.26,8.4132,392,38.79,23.4647,0
94,642.49,1588.9,1410.59,553.14,9046.9,47.56,521.63,8133.97,8.438,393,38.94,23.2743,0
95,642.11,1588.35,1402.89,553.28,9047.93,47.39,521.38,8124.01,8.4415,392,38.68,23.2829,0
96,642.99,1585.76,1414.2,553.21,9042.84,47.5,521.11,8128.69,8.423,392,38.83,23.3175,0
97,642.78,1584.68,1401.95,554.25,9045.59,47.46,521.44,8127.72,8.4196,393,39.01,23.3885,0
98,642.4,1587.39,1411.49,553.59,9043.73,47.41,521.37,8122.62,8.4411,393,38.84,23.328,0
99,642.37,1593.46,1404.7,553.48,9040.97,47.46,521.71,8128.82,8.4293,391,38.91,23.289,0
100,642.75,1583.39,1407.62,553.69,9049.24,47.38,521.47,8123.79,8.4631,393,38.85,23.3086,0
101,642.43,1590.94,1405.39,553.4,9040.39,47.66,521.55,8125.55,8.4516,393,38.72,23.287,0
1,641.83,1590.47,1398.85,553.75,9057.79,47.34,521.56,8146.62,8.4045,393,38.96,23.3054,0
2,642.48,1590.52,1404.57,553.14,9064.16,47.46,521.35,8149.94,8.4358,393,39.09,23.3864,0
3,642.93,1596.22,1399.59,553.44,9061.75,47.23,521.53,8142.4,8.4066,393,38.82,23.3246,0
4,642.49,1582.54,1402.26,554.5,9061.56,47.4,521.83,8145.43,8.4285,391,39.07,23.299,0
5,642.34,1593.17,1406.94,554.14,9070.19,47.37,522.24,8143.33,8.4267,390,38.98,23.4846,0
6,642.38,1592.02,1402.1,553.68,9063.45,47.38,521.76,8144.69,8.3972,392,39.01,23.381,0
7,642.71,1585.03,1401.74,554.93,9064.08,47.54,521.59,8144.07,8.4253,393,38.76,23.3075,0
8,642.5,1587.65,1406.96,554.54,9060.76,47.28,522.13,8144.7,8.4358,391,38.73,23.3738,0
9,642.38,1586.54,1404.31,554.29,9064.52,47.31,521.23,8143.72,8.4358,393,38.78,23.395,0
10,642.56,1587.94,1399.61,554.5,9066.39,47.26,521.68,8144.12,8.4177,393,38.91,23.3305,0
11,642.29,1587.55,1402.9,554.17,9060.68,47.32,522.19,8146.66,8.437,391,38.8,23.3017,0
12,642.76,1598.66,1407.2,553.29,9061.75,47.54,522.15,8145.01,8.4311,393,38.85,23.4365,0
13,642.34,1586.51,1406.51,553.96,9063.17,47.27,522.19,8143.5,8.4322,393,38.9,23.4558,0
14,642.54,1586.18,1409.1,553.98,9059.38,47.39,522.18,8143.76,8.4381,391,38.97,23.2648,0
15,643.07,1582.07,1403.04,554.0,9066.02,47.25,522.13,8146.72,8.4129,391,38.87,23.2311,0
16,642.82,1586.55,1404.25,553.89,9063.62,47.23,521.33,8147.12,8.4262,393,39.05,23.3938,0
17,642.2,1584.46,1397.17,554.02,9050.76,47.49,521.71,8140.78,8.4593,392,38.92,23.2823,0
18,642.53,1588.83,1405.49,553.41,9057.82,47.41,522.28,8144.87,8.4184,391,38.85,23.334,0
19,642.79,1580.2,1399.97,554.18,9060.3,47.35,521.27,8139.73,8.4047,393,38.75,23.3591,0
20,642.28,1590.53,1405.35,553.43,9064.3,47.51,521.8,8145.7,8.4328,394,38.92,23.3019,0
21,642.53,1581.76,1409.76,553.99,9062.96,47.41,521.41,8141.4,8.4291,393,38.83,23.3226,0
22,642.32,1579.77,1407.6,553.15,9056.34,47.36,521.62,8143.16,8.4137,393,38.86,23.3986,0
23,642.82,1581.68,1406.81,553.3,9064.2,47.51,522.02,8145.38,8.4153,391,38.91,23.4054,0
24,642.27,1591.56,1406.91,553.43,9060.15,47.36,521.76,8148.48,8.4474,391,39.07,23.3447,0
25,642.26,1590.66,1407.34,553.09,9060.33,47.34,522.17,8144.76,8.3956,394,39.01,23.4024,0
26,642.47,1582.37,1401.18,554.04,9054.68,47.42,522.2,8140.93,8.4057,392,38.98,23.3968,0
27,642.2,1585.59,1401.22,553.39,9064.73,47.2,521.45,8142.31,8.4472,392,39.17,23.3157,0
28,642.71,1589.88,1404.11,553.49,9060.98,47.45,522.04,8135.75,8.4164,392,38.93,23.4294,0
29,642.64,1582.39,1402.97,553.93,9060.53,47.29,521.56,8147.67,8.4449,394,38.93,23.3497,0
30,642.45,1590.87,1403.98,553.14,9065.32,47.31,521.57,8143.08,8.4044,393,38.72,23.395,0
31,642.21,1585.48,1401.6,554.18,9061.08,47.28,522.13,8145.31,8.4153,392,38.84,23.3153,0
32,641.94,1585.52,1397.07,553.98,9062.82,47.4,521.83,8144.19,8.4103,391,38.96,23.3675,0
33,642.25,1588.32,1395.83,553.91,9062.62,47.3,521.88,8138.5,8.4109,392,38.93,23.4221,0
34,642.85,1584.49,1404.21,554.5,9063.24,47.56,521.87,8140.58,8.4039,392,38.81,23.4099,0
35,642.33,1582.6,1405.75,554.23,9063.64,47.42,522.2,8143.11,8.4026,392,38.87,23.3579,0
36,642.68,1579.22,1396.92,554.04,9063.98,47.45,521.89,8144.19,8.3842,391,38.7,23.4153,0
37,642.29,1589.33,1407.49,554.0,9066.54,47.41,521.66,8143.87,8.4129,393,38.91,23.3842,0
38,642.14,1584.57,1399.87,554.51,9066.46,47.42,522.03,8142.66,8.4183,392,38.83,23.3,0
39,642.26,1593.53,1405.15,553.79,9062.17,47.46,522.25,8142.63,8.4563,393,38.9,23.3154,0
40,642.35,1584.88,1396.44,553.18,9064.9,47.55,521.18,8146.62,8.4399,392,39.15,23.1937,0
41,642.25,1590.14,1404.25,553.49,9060.45,47.49,521.99,8148.05,8.411,393,38.92,23.2977,0
42,642.06,1591.89,1404.59,553.14,9065.4,47.36,521.99,8143.79,8.4605,392,38.86,23.3761,0
43,641.88,1592.27,1395.71,553.57,9061.62,47.37,521.94,8145.83,8.4368,391,38.77,23.2575,0
44,642.38,1588.11,1405.06,554.1,9064.92,47.31,522.11,8141.23,8.4294,393,38.93,23.2885,0
45,642.61,1589.13,1405.69,554.77,9062.67,47.31,522.02,8145.75,8.4243,391,38.92,23.3661,0
46,642.52,1585.29,1407.36,553.92,9064.26,47.34,521.42,8140.68,8.4138,393,38.97,23.2929,0
47,642.1,1580.24,1408.92,554.15,9061.19,47.45,521.71,8139.6,8.396,391,38.78,23.3499,0
48,642.13,1592.69,1403.43,553.76,9066.26,47.51,521.99,8144.41,8.436,393,38.95,23.3333,0
49,642.69,1591.9,1400.32,554.02,9064.48,47.31,521.45,8144.38,8.4023,393,38.82,23.2651,0
50,642.31,1581.4,1400.17,553.77,9059.4,47.37,521.76,8143.43,8.4201,393,39.01,23.315,0
51,642.13,1586.0,1403.31,553.73,9068.57,47.42,522.12,8142.39,8.4128,394,39.09,23.3487,0
52,642.78,1587.06,1408.88,553.68,9063.91,47.3,521.9,8141.68,8.4522,393,38.92,23.5039,0
53,642.42,1589.32,1408.75,553.63,9070.29,47.27,522.23,8142.85,8.4188,393,38.85,23.3571,0
54,643.07,1583.61,1409.02,554.15,9061.41,47.25,521.14,8140.67,8.431,394,38.82,23.2618,0
55,642.76,1581.21,1405.04,553.96,9063.3,47.01,521.5,8146.73,8.4529,391,38.81,23.2717,0
56,642.15,1592.35,1403.05,553.44,9061.77,47.46,520.86,8142.6,8.4371,392,39.16,23.3407,0
57,642.5,1590.81,1402.11,554.06,9065.63,47.57,522.0,8139.85,8.4031,391,38.83,23.3646,0
58,642.0,1590.93,1401.33,553.28,9065.49,47.44,522.03,8148.29,8.4465,393,38.8,23.3451,0
59,641.99,1592.36,1395.92,554.03,9066.4,47.3,522.0,8148.76,8.3886,393,38.9,23.3628,0
60,642.56,1592.14,1404.03,554.5,9062.57,47.44,521.32,8143.32,8.3797,392,38.94,23.3911,0
61,642.3,1582.94,1408.99,553.86,9060.72,47.43,521.58,8142.37,8.4057,392,38.72,23.3988,0
62,642.06,1581.89,1402.21,553.76,9065.71,47.36,521.63,8144.0,8.4115,394,38.97,23.3946,0
63,642.62,1587.58,1409.39,554.86,9063.5,47.45,521.44,8141.58,8.4228,391,39.02,23.3812,0
64,642.25,1593.09,1403.98,554.19,9062.61,47.51,521.29,8145.3,8.4482,394,39.04,23.4082,0
65,642.35,1583.68,1402.73,553.76,9060.85,47.26,521.24,8142.99,8.4286,391,39.15,23.3987,0
66,642.35,1592.19,1404.64,553.66,9062.84,47.47,521.53,8139.78,8.445,394,38.97,23.3141,0
67,642.74,1587.75,1406.84,553.73,9065.92,47.47,522.41,8145.55,8.4106,393,38.92,23.3199,0
68,642.68,1586.55,1409.98,554.36,9067.14,47.28,522.08,8140.05,8.45,390,38.94,23.3756,0
69,643.07,1587.25,1407.25,553.1,9065.49,47.28,521.51,8144.84,8.4176,392,38.81,23.2565,0
70,642.38,1589.51,1408.42,553.66,9067.43,47.52,522.2,8140.64,8.4146,393,38.94,23.3606,0
71,642.36,1583.4,1397.62,554.17,9065.96,47.37,521.79,8144.79,8.4529,394,38.81,23.2634,0
72,642.77,1587.66,1410.44,553.91,9063.85,47.41,521.51,8142.19,8.4207,393,38.91,23.2886,0
73,642.45,1588.45,1405.05,553.72,9067.0,47.44,522.76,8143.66,8.4777,392,38.78,23.3066,0
74,642.74,1587.82,1399.77,554.22,9064.78,47.4,521.92,8140.93,8.4173,393,38.97,23.3498,0
75,642.6,1584.01,1405.38,553.13,9063.46,47.35,522.04,8149.47,8.4344,394,38.89,23.3417,0
76,642.81,1583.39,1410.66,553.82,9067.02,47.4,521.87,8144.56,8.4101,391,38.85,23.3611,0
77,642.6,1590.79,1408.37,553.48,9067.18,47.69,521.41,8146.62,8.4268,393,38.81,23.3106,0
78,642.45,1588.55,1406.67,553.51,9067.65,47.28,521.87,8145.38,8.4129,391,38.96,23.4218,0
79,642.44,1595.37,1399.98,553.6,9063.06,47.23,522.13,8147.25,8.4159,394,38.87,23.3718,0
80,642.89,1587.15,1405.5,553.0,9061.44,47.45,522.08,8140.4,8.4292,393,38.99,23.3122,0
81,642.01,1593.81,1406.67,553.65,9064.39,47.47,521.71,8144.2,8.4379,392,38.8,23.3459,0
82,642.43,1587.39,1392.28,553.87,9065.44,47.5,521.97,8144.58,8.4357,393,38.9,23.2727,0
83,642.08,1584.17,1396.11,553.86,9068.55,47.4,521.81,8140.09,8.4144,393,38.8,23.3772,0
84,642.17,1584.85,1409.22,553.87,9066.32,47.32,521.63,8145.08,8.4272,393,38.91,23.3206,0
85,642.5,1585.63,1397.57,553.7,9063.22,47.31,522.06,8147.28,8.4253,394,38.97,23.3014,0
86,642.87,1589.39,1401.25,553.73,9074.86,47.52,521.67,8145.26,8.4158,393,38.86,23.2729,0
87,642.31,1588.03,1400.51,553.43,9064.44,47.33,522.04,8145.41,8.4216,393,38.89,23.3879,0
88,641.83,1581.55,1406.66,553.66,9060.29,47.25,521.57,8141.88,8.4546,393,38.76,23.298,0
89,642.66,1578.27,1403.9,553.69,9061.33,47.43,521.71,8144.59,8.4043,393,38.9,23.3733,0
90,642.72,1593.94,1409.84,553.52,9059.52,47.39,521.45,8145.94,8.4332,393,38.67,23.338,0
91,642.25,1590.24,1405.49,553.0,9068.18,47.32,522.02,8144.87,8.3999,392,38.78,23.4297,0
92,642.03,1588.62,1410.97,554.56,9059.87,47.51,521.59,8143.44,8.4277,394,38.82,23.3015,0
93,642.6,1593.64,1409.16,554.01,9067.84,47.5,522.28,8142.47,8.4059,392,39.03,23.3113,0
94,642.29,1598.09,1403.33,553.36,9066.49,47.46,521.91,8136.26,8.4293,395,38.9,23.2549,0
95,642.29,1592.75,1408.9,553.27,9069.67,47.46,521.44,8142.63,8.4142,393,38.72,23.293,0
96,642.76,1586.04,1409.99,553.66,9063.28,47.42,521.3,8141.74,8.4088,394,38.86,23.4109,0
97,642.63,1585.18,1406.59,553.44,9063.94,47.6,521.16,8147.21,8.4253,394,38.85,23.3478,0
98,642.29,1593.54,1406.65,553.29,9061.99,47.53,521.49,8146.09,8.4246,393,38.9,23.3758,0
99,642.38,1586.24,1409.74,553.68,9066.58,47.47,522.02,8146.7,8.4591,394,38.82,23.3615,0
100,642.21,1586.67,1410.09,553.28,9059.65,47.51,521.1,8147.78,8.4461,391,38.73,23.4102,0
101,642.54,1587.74,1402.85,554.24,9071.38,47.65,521.61,8148.34,8.4332,393,38.91,23.2754,0
102,642.6,1589.22,1406.7,553.53,9064.71,47.41,521.77,8140.18,8.4049,393,38.99,23.222,0
103,642.64,1589.38,1408.66,553.78,9068.29,47.51,521.49,8141.43,8.4028,392,38.87,23.3344,0
104,642.26,1581.22,1403.88,553.6,9068.15,47.55,521.19,8147.85,8.4337,394,38.7,23.443,0
105,642.86,1591.82,1408.44,553.17,9076.62,47.43,521.17,8151.45,8.4463,393,38.71,23.3405,0
106,642.42,1591.18,1410.15,553.3,9074.13,47.45,521.78,8140.8,8.4259,393,38.9,23.3116,0
107,642.8,1588.56,1410.47,553.65,9066.31,47.47,521.89,8145.44,8.4379,392,38.86,23.3791,0
108,643.06,1588.07,1416.58,553.84,9068.31,47.35,521.33,8145.58,8.4213,392,38.87,23.3463,0
109,642.69,1591.1,1412.72,554.32,9066.76,47.52,521.75,8142.04,8.4198,392,39.01,23.3546,0
110,642.72,1590.23,1415.67,553.68,9067.61,47.46,521.91,8145.02,8.4107,393,38.88,23.2477,0
111,642.69,1591.9,1404.14,554.02,9063.38,47.53,521.39,8143.8,8.4277,392,38.86,23.278,0
112,642.51,1591.35,1408.98,552.76,9063.88,47.58,521.84,8148.86,8.4156,393,39.07,23.4117,0
113,642.59,1585.42,1403.21,553.3,9073.59,47.33,521.57,8145.39,8.4424,393,38.94,23.3105,0
114,642.6,1588.34,1407.16,553.89,9069.77,47.47,521.64,8145.13,8.4541,393,38.94,23.2457,0
115,642.75,1592.56,1405.67,553.49,9061.21,47.44,521.38,8146.14,8.4076,391,38.85,23.2284,0
116,642.86,1595.71,1408.48,553.8,9063.55,47.51,521.69,8142.8,8.4452,393,39.03,23.2543,0
117,642.69,1593.76,1414.54,553.18,9067.37,47.58,521.26,8144.25,8.4727,392,39.0,23.3658,0
118,643.08,1587.36,1405.09,553.52,9064.79,47.46,521.27,8143.48,8.4357,392,38.78,23.301,0
119,642.27,1594.52,1405.33,553.63,9066.43,47.69,520.96,8138.5,8.4286,392,38.83,23.3368,0
120,642.74,1590.6,1403.36,553.0,9067.11,47.57,521.49,8142.61,8.4264,394,38.75,23.3189,0
121,642.85,1592.83,1409.27,553.31,9064.0,47.63,521.37,8148.71,8.431,393,38.75,23.322,0
122,642.87,1583.39,1405.68,553.72,9062.61,47.68,521.64,8143.35,8.4287,394,38.7,23.2565,0
123,642.76,1587.99,1410.93,553.17,9063.53,47.58,521.42,8146.08,8.4431,392,38.87,23.3305,0
124,642.42,1590.22,1409.36,554.0,9067.25,47.62,521.71,8147.15,8.3903,392,38.86,23.2469,0
125,642.68,1594.22,1404.63,553.32,9068.56,47.49,521.3,8143.4,8.4586,394,38.68,23.3097,0
126,643.13,1590.26,1409.96,552.9,9060.68,47.49,521.53,8143.71,8.4447,393,38.86,23.335,0
127,642.05,1589.76,1408.02,553.03,9065.55,47.55,521.64,8143.52,8.4854,393,38.87,23.2683,0
128,642.63,1586.97,1404.26,553.67,9071.71,47.45,521.78,8144.58,8.4326,391,38.93,23.2303,0
129,642.76,1588.64,1406.68,553.42,9060.23,47.54,520.83,8144.22,8.4352,393,38.8,23.3036,0
130,643.04,1591.27,1408.84,553.62,9064.63,47.36,521.36,8145.61,8.44,393,38.86,23.3719,0
131,642.4,1585.03,1407.89,553.7,9068.02,47.39,521.66,8146.63,8.444,393,38.82,23.287,0
132,642.62,1596.75,1411.32,552.95,9073.07,47.72,521.66,8137.82,8.44,392,38.83,23.23,0
133,642.64,1591.41,1407.15,552.63,9069.7,47.57,521.05,8142.89,8.4671,393,38.69,23.2813,0
1,642.03,1593.57,1402.35,554.19,9065.91,47.28,521.57,8150.12,8.4176,393,38.96,23.4348,0
2,642.26,1585.15,1403.12,553.8,9068.12,47.19,522.12,8149.41,8.4085,392,39.09,23.423,0
3,642.56,1583.01,1398.57,553.98,9063.53,47.11,522.39,8149.17,8.4128,393,38.87,23.308,0
4,642.38,1592.24,1403.65,554.33,9070.9,47.35,522.06,8150.99,8.4016,393,38.81,23.2552,0
5,642.12,1578.73,1401.72,554.3,9068.48,47.22,521.32,8146.69,8.4167,392,38.94,23.4607,0
6,642.5,1590.26,1395.68,554.32,9071.67,47.32,522.19,8148.92,8.4254,391,38.9,23.4445,0
7,641.93,1585.6,1400.13,553.97,9075.06,47.25,521.62,8144.36,8.4361,392,38.89,23.4641,0
8,642.67,1594.7,1396.66,554.11,9066.35,47.14,522.57,8149.97,8.4004,392,39.0,23.337,0
9,641.93,1581.56,1403.9,554.84,9068.87,47.39,522.01,8148.57,8.406,393,39.11,23.3897,0
10,642.17,1584.87,1404.03,553.89,9074.25,47.27,522.77,8148.23,8.4705,393,38.88,23.3395,0
11,642.14,1589.21,1399.74,553.97,9058.15,47.45,521.78,8147.0,8.4223,393,39.05,23.4155,0
12,642.25,1583.93,1404.01,554.35,9064.48,47.23,522.38,8149.19,8.4146,392,38.98,23.3192,0
13,642.67,1589.97,1394.69,553.54,9067.17,47.22,521.76,8148.54,8.424,392,39.03,23.4365,0
14,641.81,1588.44,1404.95,553.81,9065.18,47.09,522.17,8142.68,8.3774,390,39.01,23.3783,0
15,642.62,1588.71,1407.22,554.36,9069.66,47.42,522.32,8148.19,8.4111,391,39.18,23.3025,0
16,641.99,1578.25,1407.69,554.64,9069.32,47.36,522.31,8145.28,8.4507,393,38.92,23.3325,0
17,641.82,1589.49,1398.08,554.73,9064.85,47.18,522.08,8149.46,8.3751,392,38.95,23.3502,0
18,642.19,1586.03,1399.89,553.9,9070.36,47.28,521.46,8147.0,8.4139,394,39.25,23.4341,0
19,642.04,1585.23,1396.7,553.41,9063.9,47.23,521.35,8148.38,8.4165,392,39.02,23.3136,0
20,642.46,1587.33,1398.95,554.17,9080.35,47.37,522.13,8145.31,8.39,393,38.99,23.4187,0
21,641.82,1592.36,1397.57,553.96,9073.14,47.37,522.02,8146.76,8.3841,392,38.97,23.4349,0
22,642.4,1584.8,1400.78,554.54,9068.66,47.27,521.51,8153.26,8.4278,392,39.0,23.4187,0
23,642.41,1584.12,1404.21,554.32,9064.1,47.22,522.45,8146.25,8.3875,392,38.93,23.3627,0
24,642.48,1576.21,1397.49,553.7,9072.04,47.29,522.45,8154.04,8.4158,391,39.01,23.3806,0
25,642.24,1588.45,1402.17,554.75,9066.0,47.17,522.02,8146.67,8.3744,392,38.97,23.25,0
26,642.76,1590.49,1400.0,554.12,9066.38,47.23,522.0,8148.69,8.4258,391,38.9,23.3624,0
27,642.41,1589.42,1401.75,554.35,9063.92,47.32,521.87,8146.47,8.4175,392,39.01,23.3767,0
28,641.81,1591.06,1397.57,553.96,9069.94,47.39,522.59,8149.62,8.4069,393,38.85,23.3119,0
29,642.04,1582.58,1403.54,554.08,9068.14,47.19,521.85,8150.93,8.3956,392,39.12,23.4403,0
30,642.29,1590.34,1410.06,553.82,9070.49,47.29,521.99,8140.82,8.3945,392,38.96,23.4432,0
31,642.41,1591.13,1401.66,554.06,9071.54,47.37,522.01,8145.79,8.4054,393,38.97,23.3846,0
32,642.12,1584.91,1406.19,554.86,9066.46,47.36,522.46,8157.83,8.3668,393,38.82,23.4756,0
33,642.3,1582.11,1397.97,554.09,9065.51,47.22,522.23,8147.61,8.4032,393,39.12,23.4419,0
34,642.51,1586.73,1404.77,554.29,9064.72,47.44,521.81,8149.01,8.4276,393,38.99,23.2937,0
35,642.23,1585.43,1409.62,554.48,9065.79,47.44,521.83,8148.37,8.4364,391,38.76,23.3492,0
36,642.16,1582.99,1403.51,554.12,9074.73,47.32,522.38,8150.35,8.4513,394,38.78,23.3098,0
37,642.03,1586.13,1399.93,554.35,9067.47,47.27,521.97,8148.84,8.3992,391,38.97,23.3727,0
38,641.98,1590.39,1400.62,554.17,9061.62,47.24,522.3,8145.38,8.386,392,39.0,23.4293,0
39,642.2,1586.94,1403.61,554.68,9058.91,47.19,521.92,8150.7,8.4079,392,38.93,23.3927,0
40,642.43,1587.75,1414.28,554.03,9070.62,47.44,521.78,8150.18,8.4424,393,38.84,23.351,0
41,642.95,1575.61,1401.26,554.6,9071.7,47.22,521.62,8155.92,8.3919,394,39.0,23.3862,0
42,642.27,1579.33,1397.07,553.89,9069.25,47.28,522.4,8146.67,8.4269,393,38.71,23.3528,0
43,642.38,1585.43,1403.5,554.29,9069.13,47.3,521.81,8148.17,8.4007,393,38.97,23.4349,0
44,643.17,1586.57,1411.78,554.96,9073.17,47.34,522.24,8144.8,8.4169,391,39.0,23.3091,0
45,642.07,1592.79,1398.22,553.71,9070.89,47.35,521.45,8145.45,8.4192,391,38.98,23.3635,0
46,642.37,1589.22,1397.94,554.13,9070.84,47.25,522.3,8151.27,8.4681,392,38.84,23.3593,0
47,642.22,1587.58,1406.61,553.87,9068.82,47.2,521.89,8145.08,8.4421,391,38.99,23.2636,0
48,642.82,1583.5,1405.57,554.35,9068.83,47.23,521.93,8144.72,8.4453,393,38.78,23.4992,0
49,642.17,1589.06,1403.46,553.89,9066.74,47.27,521.77,8150.31,8.4334,392,38.78,23.3411,0
50,641.91,1588.07,1402.34,554.48,9068.96,47.24,521.96,8145.12,8.4014,394,39.06,23.388,0
51,642.35,1588.04,1396.45,554.18,9070.41,47.25,521.87,8146.53,8.394,393,39.19,23.379,0
52,642.23,1577.06,1399.72,553.06,9062.21,47.41,521.99,8144.41,8.4239,392,38.92,23.4084,0
53,642.16,1582.04,1398.17,553.86,9071.66,47.42,522.43,8146.98,8.4133,392,38.96,23.3866,0
54,642.19,1581.42,1401.8,553.96,9065.22,47.45,521.69,8153.48,8.4308,392,38.88,23.31,0
55,642.19,1586.47,1402.79,553.28,9074.72,47.31,521.93,8148.0,8.4295,393,38.8,23.2567,0
56,642.35,1582.51,1400.8,554.12,9067.15,47.25,522.29,8143.17,8.3906,393,39.07,23.3612,0
57,642.08,1586.78,1397.71,553.67,9066.17,47.23,522.01,8149.09,8.4233,392,38.94,23.4059,0
58,642.43,1583.64,1399.07,554.23,9068.96,47.3,522.16,8146.11,8.3934,392,38.99,23.3416,0
59,642.18,1586.65,1399.98,554.24,9068.15,47.37,521.65,8145.72,8.4416,392,38.72,23.3349,0
60,642.1,1590.56,1403.98,553.95,9068.39,47.34,522.15,8153.07,8.4012,393,39.06,23.2678,0
61,642.85,1589.59,1401.51,554.13,9068.9,47.48,522.15,8151.73,8.4235,392,39.06,23.3809,0
62,642.43,1583.16,1401.47,554.06,9072.73,47.37,521.72,8146.4,8.4775,393,38.92,23.388,0
63,642.43,1584.36,1406.65,554.04,9059.95,47.44,522.51,8148.06,8.4421,392,38.8,23.4124,0
64,642.17,1586.37,1403.84,553.82,9070.21,47.31,521.68,8147.12,8.415,393,39.05,23.3756,0
65,641.98,1587.34,1400.81,554.55,9064.73,47.35,522.52,8146.05,8.3944,393,38.99,23.3694,0
66,642.1,1584.89,1394.52,553.44,9067.03,47.4,521.68,8149.09,8.3796,393,39.1,23.3783,0
67,642.76,1584.73,1394.81,554.73,9070.53,47.38,522.14,8148.94,8.376,392,38.92,23.2938,0
68,642.81,1591.85,1395.96,554.2,9058.93,47.48,522.15,8154.78,8.4293,393,38.98,23.3323,0
69,642.54,1579.33,1400.83,554.67,9065.65,47.1,522.12,8148.74,8.4388,393,39.03,23.3331,0
70,642.51,1593.14,1404.0,553.5,9063.5,47.33,522.27,8149.53,8.4072,393,38.92,23.4252,0
71,642.38,1591.04,1395.67,553.69,9073.7,47.21,521.76,8153.49,8.4375,392,38.73,23.3315,0
72,642.25,1589.19,1402.45,554.27,9062.2,47.41,521.74,8149.56,8.4091,395,38.91,23.4583,0
73,642.51,1592.95,1407.15,553.8,9070.54,47.24,521.63,8150.64,8.4231,392,38.76,23.3777,0
74,642.62,1587.47,1397.32,553.65,9066.24,47.4,521.86,8150.38,8.3734,391,38.93,23.3778,0
75,642.3,1585.82,1396.89,554.17,9071.36,47.29,522.26,8151.58,8.4008,393,38.82,23.4023,0
76,642.49,1595.13,1408.08,554.01,9069.79,47.33,521.78,8147.29,8.4124,391,39.02,23.3721,0
77,642.05,1592.52,1400.9,553.86,9067.27,47.41,521.88,8153.29,8.4109,392,38.73,23.3337,0
78,641.95,1585.22,1408.81,553.04,9065.29,47.31,521.57,8149.89,8.3748,392,38.98,23.4142,0
79,642.46,1589.9,1399.16,553.86,9065.69,47.35,521.89,8147.81,8.4273,391,39.06,23.3946,0
80,641.83,1585.74,1403.27,554.28,9071.23,47.44,521.91,8150.82,8.433,393,38.99,23.2811,0
81,642.61,1588.7,1402.88,554.1,9065.01,47.38,521.79,8146.21,8.4288,393,38.95,23.3209,0
82,642.53,1587.94,1397.56,553.68,9074.54,47.47,521.88,8155.62,8.4011,394,38.92,23.4213,0
83,642.18,1586.38,1400.48,554.34,9073.99,47.2,521.55,8150.18,8.4078,392,39.05,23.4031,0
84,642.29,1588.68,1398.65,553.68,9074.56,47.36,522.17,8150.54,8.4089,392,38.85,23.3473,0
