runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,categ
88,642.22,1586.38,1405.64,554.27,9053.47,47.37,521.91,8136.95,8.4144,391,39.11,23.361,0
89,641.94,1586.85,1403.85,553.84,9057.84,47.26,521.68,8141.81,8.3846,393,38.89,23.4517,0
90,641.67,1585.27,1398.5,554.27,9054.89,47.16,521.5,8137.43,8.4478,392,38.98,23.2615,0
91,642.37,1584.34,1393.25,553.58,9061.1,47.27,521.65,8139.3,8.4072,392,38.95,23.4174,0
92,642.45,1588.74,1400.92,552.97,9051.79,47.25,522.04,8134.57,8.4179,391,38.98,23.4433,0
93,641.7,1585.22,1397.22,554.01,9047.32,47.3,521.7,8138.09,8.4118,390,38.89,23.3702,0
94,642.76,1585.91,1398.29,553.48,9053.37,47.35,522.17,8142.03,8.4274,394,39.08,23.4479,0
95,642.76,1593.76,1394.88,554.08,9050.52,47.28,522.02,8129.61,8.3867,394,39.13,23.4309,0
96,642.32,1582.94,1405.05,554.59,9055.65,47.28,522.29,8135.76,8.4271,392,38.83,23.3584,0
97,642.99,1587.87,1404.63,554.42,9046.24,47.27,521.94,8134.43,8.4208,394,39.01,23.3831,0
98,642.61,1586.02,1392.99,554.24,9048.5,47.19,521.88,8136.64,8.4073,393,39.02,23.3239,0
99,642.41,1591.71,1401.64,553.07,9051.45,47.21,521.92,8130.47,8.4156,392,39.12,23.2593,0
100,642.38,1587.67,1404.62,553.93,9059.06,47.31,521.55,8131.77,8.4308,392,39.06,23.3407,0
101,642.07,1585.28,1400.12,554.74,9051.0,47.5,521.84,8138.31,8.4099,391,38.93,23.4168,0
102,642.57,1591.95,1401.75,553.94,9056.19,47.29,521.93,8134.64,8.4233,392,38.87,23.374,0
103,642.54,1585.98,1401.16,554.33,9059.1,47.27,521.91,8135.97,8.4246,394,38.91,23.4543,0
104,642.16,1585.93,1393.97,553.75,9063.61,47.34,521.42,8142.32,8.4063,394,38.77,23.4865,0
105,642.06,1587.91,1401.39,554.11,9053.52,47.35,522.23,8133.67,8.3845,392,38.89,23.3565,0
106,642.63,1587.13,1402.03,553.64,9049.25,47.43,521.96,8134.67,8.4254,392,38.78,23.381,0
107,642.29,1585.79,1405.09,554.5,9056.58,47.34,521.82,8137.89,8.4266,392,38.94,23.3761,0
108,642.63,1584.49,1401.33,554.02,9051.29,47.35,521.95,8134.12,8.4122,393,38.78,23.3834,0
109,642.61,1587.6,1405.76,554.7,9058.14,47.1,522.15,8131.47,8.4175,393,38.85,23.35,0
110,643.03,1590.8,1402.39,554.28,9058.84,47.31,521.82,8135.66,8.4697,390,39.01,23.2926,0
111,642.63,1584.15,1402.37,553.77,9048.45,47.35,521.9,8129.89,8.4007,393,38.76,23.339,0
112,642.43,1586.49,1404.64,554.56,9055.62,47.41,522.41,8132.35,8.4145,392,38.99,23.381,0
113,642.21,1588.67,1394.61,553.76,9053.96,47.31,521.27,8133.91,8.41,392,38.83,23.3935,0
114,642.09,1578.21,1406.9,553.92,9051.45,47.28,521.28,8130.97,8.3812,394,39.05,23.4754,0
115,642.26,1586.14,1397.24,554.07,9059.67,47.52,522.13,8132.38,8.4463,392,38.96,23.2928,0
116,642.4,1584.33,1404.02,554.25,9053.82,47.42,522.05,8133.56,8.4308,394,38.96,23.476,0
117,643.06,1592.87,1404.84,553.83,9051.56,47.19,521.49,8136.07,8.3802,393,38.89,23.3787,0
118,642.6,1592.72,1401.72,554.15,9052.38,47.37,521.75,8136.19,8.3988,393,38.96,23.3399,0
119,642.58,1594.41,1402.05,553.61,9049.72,47.56,522.11,8135.82,8.4184,392,38.89,23.3445,0
120,641.87,1584.11,1401.98,554.03,9049.66,47.35,521.9,8135.52,8.4136,393,39.08,23.3331,0
121,642.62,1590.51,1407.17,554.48,9055.74,47.44,521.99,8133.33,8.4206,392,39.1,23.3702,0
122,642.43,1586.33,1406.45,553.56,9058.51,47.53,521.66,8136.5,8.465,394,38.94,23.3937,0
123,642.16,1579.14,1399.02,553.06,9056.44,47.19,521.99,8130.36,8.4264,392,38.78,23.457,0
124,642.3,1588.64,1402.66,554.46,9051.31,47.18,522.15,8137.66,8.3967,392,39.0,23.3735,0
125,642.45,1586.77,1398.63,553.75,9055.58,47.37,522.18,8139.45,8.3956,392,38.89,23.3881,0
126,642.66,1582.18,1404.76,554.2,9047.03,47.26,521.7,8131.43,8.4227,392,38.87,23.2889,0
127,642.01,1587.72,1405.86,553.99,9044.78,47.36,522.47,8137.82,8.4278,391,39.08,23.3712,0
128,642.48,1583.03,1404.86,554.36,9054.09,47.37,521.89,8139.31,8.4033,392,38.92,23.2672,0
129,641.71,1590.58,1405.72,553.68,9054.16,47.38,521.8,8131.8,8.3721,392,39.18,23.3271,0
130,641.85,1580.37,1403.66,553.63,9052.27,47.33,521.56,8132.27,8.4005,393,38.97,23.4149,0
131,642.65,1588.97,1398.8,553.99,9051.92,47.16,522.25,8129.33,8.4233,392,38.88,23.427,0
132,642.01,1586.74,1406.08,554.29,9045.45,47.26,521.57,8135.1,8.4102,392,38.89,23.4088,0
133,642.49,1579.51,1408.0,553.28,9052.99,47.39,521.95,8134.17,8.3972,392,38.76,23.3097,0
134,642.28,1587.94,1409.3,554.57,9056.48,47.21,522.47,8136.71,8.4445,393,39.08,23.4067,0
135,642.39,1590.11,1401.91,553.3,9052.4,47.51,521.28,8129.39,8.3704,391,38.82,23.4213,0
136,642.96,1590.94,1399.6,553.98,9049.97,47.41,522.05,8133.9,8.3893,392,38.94,23.302,0
137,642.24,1585.92,1409.24,553.64,9055.19,47.28,522.04,8132.43,8.4793,394,38.97,23.3395,0
138,642.42,1579.23,1400.25,554.36,9053.6,47.4,521.79,8127.34,8.4099,393,39.0,23.3927,0
139,642.01,1577.72,1403.1,554.25,9055.47,47.44,522.04,8132.3,8.4003,394,39.03,23.3759,0
140,642.54,1584.79,1402.76,554.15,9050.99,47.48,521.92,8130.8,8.4396,393,38.74,23.4065,0
141,642.82,1591.08,1399.84,554.27,9056.87,47.53,521.47,8134.16,8.4485,392,38.85,23.3401,0
142,642.66,1584.35,1399.49,554.45,9053.34,47.3,521.66,8136.42,8.4325,393,38.88,23.4319,0
143,642.02,1587.97,1402.18,553.97,9056.75,47.51,521.78,8137.91,8.4483,392,38.9,23.3988,0
144,642.67,1588.24,1399.62,553.66,9054.0,47.41,521.82,8131.72,8.4331,394,38.97,23.2896,0
145,641.85,1585.26,1401.8,554.34,9053.91,47.39,521.38,8137.24,8.4319,393,38.79,23.3414,0
146,642.59,1588.44,1401.42,553.87,9045.0,47.35,521.81,8128.65,8.4197,393,38.98,23.3508,0
147,642.29,1592.87,1412.14,553.97,9059.03,47.41,522.07,8137.19,8.4263,394,38.81,23.2049,0
148,641.9,1586.05,1408.75,553.91,9057.1,47.53,522.14,8129.03,8.41,393,38.78,23.3077,0
149,642.46,1590.93,1406.47,554.06,9053.11,47.52,522.58,8129.58,8.394,395,39.01,23.2268,0
150,642.44,1590.27,1402.43,553.76,9055.89,47.4,521.67,8137.28,8.428,394,38.83,23.2503,0
151,642.5,1593.48,1405.39,553.36,9052.6,47.27,521.89,8138.44,8.4371,391,38.83,23.3448,0
152,642.53,1592.04,1400.49,554.13,9054.37,47.36,521.47,8136.27,8.4151,392,38.98,23.2782,0
153,642.06,1587.52,1408.05,553.54,9061.98,47.25,521.78,8136.5,8.3959,392,38.93,23.4154,0
154,642.75,1589.99,1400.36,553.98,9048.82,47.52,521.91,8136.08,8.404,393,38.91,23.3923,0
155,642.38,1583.92,1406.72,554.58,9053.22,47.3,521.75,8130.94,8.4006,393,38.87,23.3241,0
156,642.37,1583.54,1407.57,553.65,9050.73,47.37,521.87,8140.41,8.4164,392,38.98,23.3675,0
157,642.35,1590.22,1410.76,553.11,9056.23,47.54,521.66,8138.87,8.4364,391,38.97,23.3997,0
158,642.59,1596.77,1402.3,554.1,9059.46,47.32,521.6,8141.96,8.4082,392,38.84,23.3237,0
159,641.55,1589.51,1406.72,553.66,9049.14,47.63,521.47,8133.46,8.4536,393,38.63,23.2801,0
160,642.53,1590.14,1405.53,554.17,9053.91,47.21,521.74,8143.34,8.4119,392,38.93,23.3257,0
161,642.09,1587.64,1397.97,553.62,9054.22,47.32,521.69,8129.8,8.3556,393,38.98,23.3516,0
162,642.83,1587.26,1402.9,554.26,9056.1,47.29,521.53,8136.87,8.4201,392,38.96,23.4465,0
163,642.56,1594.68,1404.73,554.09,9048.07,47.38,521.45,8134.23,8.449,393,38.9,23.2669,0
164,642.65,1581.52,1400.81,554.41,9052.02,47.48,521.8,8132.89,8.4274,391,39.09,23.375,0
165,642.38,1588.95,1398.17,553.8,9055.06,47.3,521.85,8141.23,8.4299,394,38.97,23.3277,0
166,642.98,1588.44,1405.59,554.14,9055.77,47.32,521.5,8138.55,8.4281,392,38.93,23.2091,0
167,642.61,1588.43,1411.68,553.9,9054.18,47.31,521.58,8133.79,8.4451,391,38.76,23.1533,0
168,641.91,1588.52,1402.08,553.21,9046.84,47.45,522.24,8133.49,8.4582,394,39.09,23.2941,0
169,642.94,1589.72,1402.31,554.06,9058.02,47.4,520.99,8131.75,8.4197,392,38.84,23.3188,0
170,642.37,1586.54,1404.43,553.72,9062.86,47.39,521.76,8131.96,8.4016,393,39.04,23.3343,0
171,642.6,1588.47,1410.13,553.46,9054.97,47.57,521.58,8132.39,8.4132,393,38.85,23.1859,0
172,642.59,1586.86,1401.94,553.88,9060.08,47.55,521.82,8132.79,8.4386,393,38.92,23.3152,0
173,642.53,1587.0,1409.96,553.47,9058.21,47.29,521.74,8136.6,8.4179,393,38.97,23.417,0
174,642.84,1589.33,1411.87,553.84,9049.96,47.46,521.88,8133.41,8.4033,393,38.89,23.3065,0
175,642.03,1585.55,1411.62,553.63,9052.9,47.52,521.62,8139.13,8.4044,393,38.94,23.3393,0
176,642.51,1589.64,1403.19,553.96,9059.39,47.44,522.14,8137.43,8.4427,392,38.93,23.3965,0
177,643.06,1587.44,1407.18,553.75,9062.09,47.41,521.73,8135.14,8.4221,394,38.69,23.3091,0
178,642.34,1589.95,1398.25,553.09,9051.91,47.46,521.7,8136.69,8.4116,393,38.81,23.2271,0
179,641.89,1594.64,1399.22,553.85,9060.71,47.39,521.43,8134.49,8.4141,392,38.91,23.4029,0
180,642.61,1592.04,1406.01,553.57,9059.96,47.42,521.66,8135.0,8.4282,393,39.03,23.3085,0
181,642.28,1594.59,1408.63,553.48,9053.98,47.42,522.2,8137.77,8.4497,392,38.93,23.2964,0
182,643.18,1591.11,1409.34,553.22,9052.63,47.48,521.53,8137.52,8.4516,394,38.82,23.2967,0
183,642.37,1590.28,1393.76,553.41,9052.12,47.3,521.68,8132.57,8.4351,394,38.91,23.3311,0
184,642.43,1590.95,1410.64,554.28,9055.88,47.38,522.05,8136.96,8.4057,393,38.82,23.3358,0
185,642.33,1588.04,1409.96,553.69,9054.88,47.32,521.91,8137.5,8.4484,394,38.79,23.3886,0
186,642.67,1590.9,1397.47,553.89,9051.15,47.67,521.48,8139.49,8.4146,394,38.95,23.2501,0
187,642.44,1589.64,1406.17,554.24,9054.73,47.41,521.24,8142.78,8.4396,392,38.78,23.3342,0
188,643.05,1591.29,1399.9,553.43,9057.3,47.55,521.73,8131.89,8.4642,394,38.95,23.3557,0
189,641.8,1593.73,1410.48,553.57,9057.89,47.52,521.26,8139.49,8.4102,392,38.84,23.3311,0
190,642.38,1592.01,1401.92,553.95,9055.24,47.59,521.46,8132.31,8.3889,393,38.77,23.2473,0
191,642.38,1594.9,1405.62,553.52,9057.06,47.46,521.76,8138.96,8.4418,394,38.9,23.2422,0
192,642.42,1595.78,1409.35,553.44,9055.64,47.32,521.32,8135.91,8.4307,394,38.93,23.2574,0
193,642.82,1589.43,1402.98,553.11,9049.64,47.51,521.27,8135.83,8.4222,391,38.88,23.3713,0
194,642.05,1588.49,1405.94,553.48,9058.72,47.67,521.66,8139.36,8.4541,393,38.75,23.2109,0
195,642.64,1584.55,1397.43,553.7,9052.14,47.44,521.35,8137.3,8.4058,392,38.83,23.3818,0
196,643.01,1590.92,1403.48,553.74,9055.98,47.41,521.65,8135.66,8.4234,392,38.7,23.3152,0
197,642.75,1589.96,1405.73,554.01,9053.26,47.36,522.06,8133.64,8.4165,394,38.83,23.3274,0
198,642.91,1595.02,1405.19,553.36,9049.58,47.64,521.13,8139.95,8.4286,391,38.75,23.3566,0
199,642.42,1586.01,1413.25,553.67,9062.53,47.61,521.74,8140.5,8.4497,393,38.8,23.2648,0
200,642.38,1587.91,1408.98,553.8,9054.33,47.45,522.18,8134.24,8.4277,393,38.92,23.2778,0
201,642.33,1584.08,1408.39,553.5,9053.07,47.62,521.53,8133.3,8.4329,392,38.85,23.3444,0
202,642.69,1586.55,1414.38,553.54,9057.52,47.4,521.89,8139.39,8.4305,394,38.85,23.4283,0
203,643.27,1593.37,1409.24,553.55,9054.95,47.63,520.91,8136.49,8.4474,393,38.73,23.3369,0
204,642.5,1592.98,1406.45,553.75,9059.32,47.48,522.02,8134.3,8.4893,393,38.82,23.2849,0
205,642.72,1592.6,1408.81,553.95,9049.67,47.41,521.5,8135.51,8.4346,393,38.76,23.2738,0
206,642.54,1592.56,1403.51,553.57,9056.35,47.58,522.4,8136.34,8.478,393,38.78,23.335,0
207,642.07,1592.26,1403.63,553.25,9055.04,47.75,521.71,8136.44,8.4353,394,38.77,23.2998,0
208,642.83,1588.47,1406.82,553.6,9057.58,47.57,521.41,8140.63,8.4527,393,38.99,23.379,0
209,642.5,1591.09,1408.98,553.95,9065.05,47.49,521.73,8133.57,8.4306,391,38.88,23.3356,0
210,642.69,1585.77,1401.37,553.37,9060.23,47.27,521.12,8132.29,8.4417,393,38.81,23.2124,0
211,642.7,1590.85,1410.33,552.67,9052.98,47.48,521.48,8138.39,8.4341,393,38.64,23.3123,0
212,642.53,1588.67,1403.79,553.83,9057.51,47.58,522.14,8138.41,8.4328,392,38.79,23.2464,0
213,642.72,1592.56,1409.29,553.13,9048.51,47.46,521.32,8133.49,8.4211,393,39.03,23.2575,0
214,642.27,1594.68,1407.56,553.49,9058.43,47.73,521.2,8142.2,8.4206,393,38.76,23.3875,0
215,642.38,1592.23,1405.12,553.42,9060.43,47.35,520.99,8131.59,8.432,393,38.85,23.3707,0
216,642.42,1584.19,1404.22,553.32,9054.72,47.62,520.68,8133.15,8.4846,393,38.82,23.3681,0
217,642.59,1587.44,1408.7,552.91,9060.3,47.62,521.98,8143.12,8.4416,391,38.82,23.3539,0
218,642.37,1595.46,1407.35,553.75,9056.97,47.67,521.33,8134.67,8.4109,394,38.67,23.2277,0
219,642.26,1586.61,1406.28,553.95,9063.21,47.62,521.03,8135.35,8.4506,394,38.79,23.2347,0
220,642.18,1589.6,1407.02,553.43,9058.46,47.36,521.65,8134.97,8.4345,393,38.74,23.2151,0
221,642.92,1589.96,1408.78,553.37,9057.41,47.45,521.79,8136.61,8.4235,392,38.83,23.2941,0
222,642.59,1593.67,1412.84,553.14,9054.49,47.43,520.98,8138.75,8.4332,393,38.81,23.2502,0
223,642.85,1585.36,1412.16,553.62,9061.77,47.58,521.3,8135.02,8.4688,395,38.87,23.3303,0
224,642.96,1589.19,1407.43,552.77,9047.72,47.6,521.36,8133.3,8.4571,393,38.86,23.3637,0
225,642.72,1590.54,1410.39,552.87,9059.53,47.56,520.96,8137.91,8.4187,394,38.78,23.3659,0
226,642.66,1588.32,1410.47,553.3,9058.42,47.57,521.14,8137.16,8.4566,391,38.76,23.4475,0
227,642.56,1587.57,1407.62,553.19,9052.97,47.6,520.94,8141.52,8.3959,392,38.75,23.3261,0
228,642.37,1590.12,1408.72,553.17,9060.49,47.33,521.1,8132.9,8.4513,394,38.68,23.2289,0
229,642.68,1592.7,1406.03,553.47,9060.52,47.62,521.63,8135.16,8.4465,392,38.47,23.2881,0
230,642.47,1593.23,1410.75,552.96,9062.99,47.63,521.13,8132.22,8.4401,393,38.81,23.3004,0
231,642.91,1589.55,1415.9,553.24,9058.19,47.47,521.68,8136.15,8.438,392,38.91,23.3061,0
232,643.17,1592.56,1414.33,553.38,9054.7,47.51,521.13,8137.72,8.4423,394,38.84,23.3073,0
233,643.2,1584.32,1407.07,553.63,9057.75,47.63,521.27,8135.41,8.4183,393,38.65,23.24,0
234,643.17,1589.45,1408.28,552.78,9058.49,47.57,521.43,8138.71,8.4404,394,38.85,23.2418,0
235,642.96,1591.53,1408.34,552.68,9052.5,47.66,521.41,8141.38,8.4456,393,38.62,23.3015,0
236,643.16,1589.64,1414.52,553.01,9054.24,47.39,521.46,8134.91,8.4151,391,38.66,23.3819,0
237,642.58,1591.62,1405.0,553.62,9063.02,47.66,521.32,8139.58,8.4404,395,38.88,23.3065,0
238,642.41,1593.96,1412.58,552.59,9067.14,47.68,521.3,8133.56,8.4333,393,38.83,23.4173,0
239,642.97,1594.68,1410.88,552.93,9061.23,47.53,521.55,8132.82,8.4041,394,38.84,23.2292,0
240,642.87,1598.59,1411.03,552.78,9060.45,47.55,521.56,8134.49,8.462,394,38.66,23.2819,0
241,642.88,1587.66,1404.53,552.72,9053.16,47.57,521.12,8140.01,8.4329,393,38.83,23.3471,0
242,642.17,1591.52,1414.0,554.4,9063.79,47.55,521.43,8143.83,8.4359,394,38.63,23.2846,0
243,642.27,1590.26,1416.24,552.74,9061.34,47.78,520.8,8135.93,8.4539,395,38.73,23.2862,0
244,643.05,1590.19,1403.31,552.63,9061.4,47.52,521.81,8140.08,8.4501,394,38.81,23.1947,0
245,642.88,1604.56,1414.27,553.0,9062.81,47.68,521.38,8141.63,8.4276,392,38.81,23.282,0
246,643.03,1588.51,1410.97,552.7,9058.53,47.67,521.34,8133.79,8.4498,392,38.86,23.3789,0
247,642.77,1593.93,1410.02,553.2,9060.36,47.72,521.15,8132.92,8.4784,394,38.86,23.2371,0
248,642.77,1584.2,1408.09,553.5,9061.66,47.78,521.42,8137.55,8.4823,394,38.8,23.3245,0
249,643.17,1594.95,1414.47,553.34,9064.92,47.54,520.56,8144.54,8.4858,393,38.94,23.1804,0
250,642.39,1590.68,1411.92,553.14,9059.64,47.53,520.81,8143.74,8.464,394,38.65,23.1816,0
251,643.34,1586.82,1416.93,552.85,9058.15,47.61,521.13,8138.63,8.4626,394,38.65,23.2542,0
252,643.35,1595.03,1405.56,553.64,9050.99,47.52,521.04,8138.44,8.4029,393,38.65,23.3074,0
253,642.76,1595.07,1421.42,552.57,9061.84,47.73,520.95,8133.23,8.4703,394,38.81,23.2332,0
254,642.79,1589.76,1414.03,553.65,9061.44,47.58,521.42,8135.51,8.4873,394,38.72,23.1492,0
255,642.96,1592.41,1416.77,552.67,9059.03,47.77,520.43,8140.04,8.4561,394,38.65,23.3182,0
256,642.62,1597.4,1413.34,553.13,9062.95,47.77,520.93,8140.23,8.4471,394,38.8,23.2637,0
257,642.74,1589.9,1411.28,553.52,9061.04,47.62,520.88,8135.22,8.4438,394,38.86,23.1841,0
258,642.4,1590.06,1408.76,553.33,9060.64,47.56,520.93,8134.14,8.428,394,38.72,23.2828,0
259,642.48,1582.05,1420.36,553.63,9053.3,47.71,521.62,8138.73,8.4812,396,38.74,23.2121,0
260,642.74,1592.98,1414.04,552.96,9061.14,47.51,520.97,8139.49,8.4968,395,38.62,23.1429,0
261,642.5,1597.06,1416.29,553.38,9063.72,47.53,521.09,8138.64,8.4158,395,38.78,23.2603,0
262,642.73,1599.76,1415.68,552.64,9069.35,47.62,521.31,8140.16,8.4558,394,38.67,23.2402,0
263,642.37,1588.69,1414.29,552.67,9058.94,47.64,521.13,8134.37,8.4609,393,38.8,23.2598,0
264,642.56,1589.79,1408.63,552.55,9060.33,47.77,520.78,8138.69,8.4492,394,38.73,23.2889,0
265,642.85,1590.86,1412.99,552.94,9057.1,47.86,520.92,8137.8,8.4759,395,38.8,23.2587,0
266,642.96,1591.67,1415.19,552.96,9064.08,47.88,520.39,8138.45,8.4645,394,38.58,23.2004,0
267,642.74,1591.84,1422.18,552.98,9062.66,47.65,521.2,8138.08,8.4632,394,38.55,23.2158,0
268,642.56,1594.89,1406.85,553.8,9060.55,47.68,521.06,8135.63,8.4387,394,38.78,23.2077,0
269,642.88,1591.78,1412.08,552.93,9061.66,47.77,520.97,8138.41,8.4476,394,38.71,23.1073,0
270,643.24,1592.6,1415.18,552.94,9068.55,47.62,520.99,8135.78,8.4505,392,38.6,23.2532,0
271,643.15,1593.0,1406.1,553.01,9061.32,47.72,520.98,8137.25,8.4977,393,38.77,23.117,0
272,642.96,1585.65,1414.21,552.4,9062.27,47.78,520.77,8141.48,8.4686,393,38.76,23.2366,0
273,643.32,1599.47,1413.71,553.26,9062.13,47.62,520.53,8141.75,8.4588,395,38.86,23.0915,0
274,642.65,1595.03,1413.64,552.76,9070.82,47.74,520.76,8141.99,8.4717,395,38.6,23.1534,0
275,642.91,1595.86,1410.38,552.33,9058.77,47.82,520.55,8134.82,8.4634,393,38.74,23.2818,0
276,642.88,1603.35,1416.09,552.78,9063.77,47.67,520.27,8142.68,8.4777,394,38.61,23.2954,0
277,643.07,1592.24,1418.79,553.2,9059.8,47.94,520.41,8141.37,8.4899,395,38.73,23.2931,0
278,642.97,1589.3,1414.27,552.7,9063.55,47.7,520.95,8139.96,8.4559,396,38.61,23.2727,0
279,642.86,1600.83,1416.58,553.41,9064.81,47.73,520.43,8135.43,8.4716,394,38.74,23.1914,0
280,642.85,1593.45,1420.77,552.36,9061.63,47.87,520.53,8144.3,8.4744,394,38.75,23.3031,0
281,642.96,1589.04,1409.52,552.28,9061.95,47.88,521.59,8142.77,8.4537,394,38.76,23.25,0
282,642.71,1593.79,1416.24,552.27,9065.04,47.85,520.5,8139.91,8.4415,395,38.7,23.193,0
283,643.19,1593.18,1421.4,553.39,9069.47,47.8,520.26,8138.12,8.4922,394,38.87,23.1892,0
284,643.3,1602.23,1413.76,552.09,9066.62,47.72,520.59,8141.39,8.4749,395,38.53,23.3001,0
285,642.52,1593.16,1415.2,552.0,9068.67,47.77,520.74,8144.54,8.4857,394,38.73,23.1449,0
286,642.84,1601.01,1416.19,552.56,9067.6,47.91,520.16,8140.08,8.502,395,38.59,23.1976,0
287,642.92,1599.22,1418.5,552.71,9065.88,47.86,520.88,8140.46,8.5066,396,38.73,23.1783,1
288,643.1,1598.31,1421.8,552.74,9069.11,47.71,520.71,8139.41,8.4958,396,38.85,23.2128,1
289,643.48,1589.88,1417.83,552.31,9059.58,47.91,520.68,8139.73,8.4471,395,38.76,23.0072,1
290,643.32,1599.77,1421.42,553.32,9063.24,47.93,520.51,8135.35,8.4582,395,38.6,23.273,1
291,642.44,1599.32,1426.5,552.71,9067.2,47.88,520.73,8140.33,8.464,397,38.55,23.2071,1
292,643.22,1599.71,1417.07,552.6,9067.72,47.86,520.47,8141.6,8.4644,395,38.67,23.1544,1
293,643.57,1596.51,1421.48,551.64,9064.5,47.74,520.77,8134.85,8.466,394,38.46,23.114,1
294,643.67,1601.09,1412.83,552.95,9067.71,47.93,520.15,8144.73,8.4812,394,38.57,23.1354,1
295,643.64,1601.01,1417.53,552.74,9066.39,47.81,520.44,8143.83,8.4699,396,38.46,23.2896,1
296,643.34,1599.4,1427.1,552.06,9054.91,47.73,521.19,8145.42,8.4935,392,38.61,23.1054,1
297,643.15,1594.18,1416.14,552.01,9070.58,47.88,520.15,8136.41,8.4663,396,38.44,23.1551,1
298,643.34,1602.08,1428.24,552.46,9067.22,47.87,520.98,8138.05,8.4852,396,38.57,23.1607,1
299,642.91,1608.62,1418.54,552.12,9061.81,47.93,520.65,8138.86,8.4851,395,38.64,23.2477,1
300,643.29,1601.55,1417.98,551.45,9069.31,47.79,521.02,8142.51,8.5295,395,38.7,23.1168,1
301,643.82,1600.94,1428.54,552.32,9071.12,47.85,520.84,8144.59,8.5172,393,38.61,23.1598,1
302,643.51,1595.33,1413.99,552.03,9064.78,47.92,520.94,8140.47,8.4821,396,38.58,23.1788,1
303,643.43,1601.56,1419.64,552.52,9064.74,48.03,520.16,8139.25,8.4888,396,38.58,23.1447,1
304,643.5,1600.37,1423.31,551.83,9068.54,48.13,520.45,8146.04,8.5028,394,38.5,23.2297,1
305,643.21,1591.05,1425.69,552.46,9059.71,47.91,520.05,8140.97,8.5092,393,38.73,23.1561,1
306,643.73,1596.28,1418.72,552.27,9068.24,47.95,520.48,8138.32,8.4708,394,38.7,23.2241,1
307,643.14,1590.44,1420.58,551.68,9064.16,47.87,519.82,8138.09,8.5084,394,38.6,23.2222,1
308,643.26,1601.04,1425.46,552.35,9071.81,48.0,520.77,8145.81,8.4763,394,38.5,23.137,1
309,643.23,1595.06,1423.02,552.02,9068.47,48.0,520.91,8140.36,8.5269,396,38.48,23.1215,1
310,642.97,1592.28,1417.02,551.78,9075.63,48.11,520.13,8135.02,8.496,398,38.6,23.1111,1
311,643.07,1597.94,1420.88,552.34,9063.69,48.03,520.72,8143.33,8.4897,395,38.47,23.1538,1
312,643.57,1596.22,1421.81,551.16,9073.59,47.99,520.35,8135.27,8.4472,396,38.41,23.1584,1
313,643.67,1599.44,1417.06,551.91,9065.93,47.92,520.28,8144.75,8.5067,395,38.62,23.1101,1
314,643.66,1599.37,1425.25,552.15,9063.24,48.1,519.59,8141.07,8.4917,397,38.41,23.1374,1
315,643.89,1596.52,1419.81,551.27,9061.37,47.88,519.82,8142.63,8.5116,394,38.53,23.1329,1
316,643.32,1594.62,1416.36,552.22,9068.3,48.07,520.61,8141.09,8.4946,396,38.57,23.0648,1
317,643.43,1602.6,1423.25,551.61,9076.05,48.07,519.81,8139.6,8.508,396,38.42,23.1558,1
318,643.01,1599.14,1416.3,551.87,9069.61,48.02,520.02,8143.24,8.4865,397,38.57,23.1202,1
319,643.34,1592.75,1423.84,552.01,9069.04,47.88,520.05,8140.3,8.475,397,38.45,23.0792,1
320,643.24,1594.58,1428.81,551.54,9067.99,47.99,520.19,8141.4,8.5188,396,38.55,23.0632,1
321,643.48,1591.28,1424.22,552.05,9073.42,47.98,520.73,8143.73,8.4949,395,38.5,23.0989,1
322,643.84,1592.24,1420.86,551.95,9064.5,48.11,520.27,8144.46,8.5024,396,38.41,23.1199,1
323,643.13,1598.09,1428.51,551.75,9070.76,48.21,520.26,8141.69,8.4715,396,38.37,23.1919,1
324,643.85,1603.01,1428.1,551.92,9069.3,48.05,520.3,8144.13,8.4761,395,38.47,23.0053,1
325,643.57,1602.58,1429.81,551.29,9069.77,48.16,519.72,8143.15,8.5615,396,38.55,22.8942,1
326,643.72,1591.42,1425.74,551.35,9064.41,48.05,519.97,8145.9,8.5195,395,38.39,23.1027,1
327,643.69,1604.73,1430.58,551.5,9064.7,47.99,520.09,8141.0,8.5208,395,38.4,23.0722,1
328,643.62,1598.42,1430.42,550.82,9069.87,48.03,519.14,8136.92,8.5124,397,38.38,23.1484,1
329,643.43,1599.78,1426.81,551.5,9068.69,48.26,519.88,8142.85,8.5264,397,38.42,23.072,1
330,644.0,1602.21,1432.39,551.43,9075.54,48.14,519.99,8144.98,8.5336,395,38.5,23.0216,1
331,643.88,1601.34,1431.16,551.52,9071.86,48.02,520.23,8143.42,8.5055,395,38.27,23.0869,1
332,643.45,1603.59,1432.65,551.38,9075.89,48.13,519.47,8142.08,8.5109,395,38.53,23.0965,1
333,644.2,1603.88,1426.93,551.45,9073.41,48.08,519.49,8140.98,8.5158,396,38.3,23.0309,1
334,643.62,1599.47,1431.08,551.14,9077.86,48.22,519.48,8145.65,8.5165,395,38.63,23.1059,1
335,644.13,1595.57,1430.52,551.64,9075.38,48.1,519.61,8143.74,8.5615,396,38.51,23.0118,1
336,643.74,1599.2,1432.12,550.78,9075.64,48.17,519.18,8144.03,8.5022,397,38.36,23.0258,1
