runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,rul
60,641.96,1589.3,1403.47,554.25,9053.2,47.42,521.2,8131.35,8.3931,391,38.82,23.3751,281
61,642.64,1584.43,1400.86,553.48,9057.55,47.23,522.25,8143.92,8.4528,392,38.92,23.3088,280
62,642.22,1585.2,1399.36,554.32,9058.23,47.24,521.97,8138.89,8.4263,393,38.77,23.3701,279
63,642.12,1586.63,1401.87,553.52,9056.08,47.2,521.91,8137.77,8.407,391,39.0,23.2848,278
64,642.31,1588.9,1408.18,554.01,9053.15,47.48,521.91,8137.0,8.4055,391,38.85,23.3307,277
65,642.67,1593.98,1395.89,554.57,9049.29,47.49,521.85,8135.35,8.4265,392,38.93,23.342,276
66,642.36,1590.6,1404.1,553.92,9056.12,47.16,521.87,8134.31,8.4116,392,38.96,23.2726,275
67,642.64,1586.0,1402.49,554.57,9057.15,47.36,522.33,8139.02,8.4431,393,38.95,23.5021,274
68,642.26,1583.46,1399.45,553.96,9056.37,47.2,521.75,8136.79,8.427,390,39.07,23.3185,273
69,642.48,1580.12,1396.33,553.87,9057.18,47.36,522.21,8137.49,8.4605,393,39.01,23.4044,272
70,642.8,1593.82,1398.82,553.6,9050.86,47.24,522.28,8146.14,8.4054,391,38.92,23.3203,271
71,642.41,1579.73,1406.31,553.7,9057.23,47.28,521.96,8136.0,8.4169,392,38.98,23.3491,270
72,642.67,1587.8,1399.5,554.34,9049.63,47.39,521.64,8133.52,8.3925,392,39.01,23.3373,269
73,642.0,1586.93,1408.25,554.58,9055.69,47.53,521.85,8135.35,8.4128,394,38.83,23.4417,268
74,642.66,1577.89,1403.31,553.68,9057.11,47.34,522.15,8142.46,8.3784,393,38.89,23.4006,267
75,642.19,1585.31,1400.12,554.53,9055.06,47.21,521.97,8139.44,8.3833,393,38.93,23.4145,266
76,642.35,1592.59,1407.18,553.26,9055.12,47.29,522.05,8136.58,8.4272,391,39.04,23.4256,265
77,641.97,1585.48,1407.09,554.3,9062.87,47.25,521.69,8133.85,8.4205,394,38.96,23.353,264
78,642.58,1583.33,1394.65,554.07,9054.79,47.38,522.4,8141.76,8.401,392,38.94,23.3582,263
79,642.71,1584.84,1398.13,553.61,9060.37,47.3,522.36,8136.59,8.4521,393,38.75,23.2607,262
80,642.12,1592.92,1409.29,554.17,9058.89,47.34,522.03,8140.23,8.4061,391,38.92,23.3131,261
81,641.99,1592.38,1397.46,554.02,9049.98,47.43,522.57,8140.9,8.446,391,38.99,23.3495,260
82,642.2,1582.61,1409.01,554.52,9057.42,47.21,521.94,8133.74,8.3946,392,38.93,23.405,259
83,642.1,1590.5,1403.3,554.23,9056.41,47.55,521.8,8142.27,8.3709,392,38.73,23.3795,258
84,642.41,1589.13,1399.42,554.72,9045.77,47.45,521.7,8139.31,8.4461,393,38.85,23.3692,257
85,642.76,1586.64,1403.75,553.62,9058.77,47.45,522.23,8125.32,8.3713,392,38.95,23.3127,256
86,642.53,1585.07,1402.98,553.6,9052.2,47.32,521.88,8136.64,8.4091,392,38.9,23.4116,255
87,642.49,1580.65,1401.81,553.99,9062.16,47.27,521.89,8138.24,8.4312,392,39.01,23.3632,254
88,642.81,1587.19,1399.18,553.64,9059.68,47.46,521.6,8135.66,8.4414,391,38.87,23.424,253
89,642.02,1587.91,1398.83,553.94,9052.18,47.4,522.0,8138.81,8.437,391,38.71,23.3583,252
90,642.29,1589.08,1404.32,553.78,9053.93,47.42,522.18,8141.74,8.4238,393,38.87,23.3229,251
91,642.33,1588.32,1402.8,553.89,9062.08,47.13,521.54,8140.25,8.4184,392,38.88,23.2857,250
92,642.27,1593.85,1404.41,553.8,9056.48,47.39,521.61,8138.6,8.4243,391,38.82,23.3625,249
93,641.95,1587.13,1402.4,554.09,9064.27,47.48,521.87,8134.59,8.4303,392,38.99,23.4205,248
94,642.74,1581.4,1404.18,554.28,9054.54,47.29,521.79,8137.57,8.454,392,38.91,23.3789,247
95,642.08,1583.79,1402.19,554.06,9055.07,47.4,522.11,8138.89,8.4212,392,39.07,23.3361,246
96,642.63,1586.71,1403.18,553.59,9057.19,47.59,521.72,8133.13,8.3912,393,38.99,23.3254,245
97,642.65,1591.87,1395.75,554.14,9060.37,47.37,521.75,8139.46,8.4207,393,39.05,23.3799,244
98,642.32,1584.44,1410.48,554.29,9050.56,47.41,521.9,8135.37,8.428,392,38.91,23.2805,243
99,642.7,1579.86,1398.16,553.89,9055.99,47.24,521.75,8135.2,8.3969,393,38.95,23.3102,242
100,642.66,1583.79,1402.36,554.19,9056.49,47.6,522.0,8136.85,8.4274,390,38.88,23.4224,241
101,642.41,1582.32,1406.5,553.4,9060.01,47.32,521.66,8136.96,8.4033,392,38.91,23.3855,240
102,642.33,1584.89,1404.1,553.73,9056.62,47.5,521.94,8138.47,8.4018,393,38.98,23.3323,239
103,642.27,1591.58,1399.17,553.33,9061.17,47.5,521.72,8140.93,8.4137,393,38.88,23.324,238
104,642.72,1594.07,1409.37,553.8,9049.77,47.32,521.98,8138.68,8.4023,394,39.01,23.4795,237
105,642.75,1585.84,1401.93,552.99,9050.33,47.52,521.53,8138.81,8.4319,393,38.81,23.3373,236
106,641.8,1578.55,1400.6,553.95,9055.75,47.35,522.01,8135.96,8.436,393,38.81,23.3496,235
107,642.32,1586.95,1403.31,553.59,9053.21,47.28,521.86,8135.35,8.45,393,38.83,23.2343,234
108,642.49,1589.72,1406.16,553.3,9054.89,47.34,521.98,8136.25,8.422,392,38.96,23.3638,233
109,642.55,1574.86,1405.23,554.5,9057.16,47.51,521.93,8134.65,8.4445,394,38.81,23.461,232
110,642.73,1574.58,1398.92,553.9,9055.03,47.31,521.89,8135.06,8.4061,394,39.08,23.4057,231
111,642.56,1587.06,1411.23,553.88,9059.56,47.47,522.02,8137.19,8.4116,391,38.84,23.3873,230
112,642.21,1583.19,1407.36,554.18,9058.25,47.31,521.75,8141.16,8.4427,393,38.97,23.239,229
113,642.68,1585.25,1398.48,553.99,9064.35,47.44,522.0,8133.58,8.424,391,38.84,23.3821,228
114,642.19,1587.0,1401.35,553.58,9051.5,47.39,521.65,8135.94,8.4191,392,38.82,23.4194,227
115,642.31,1590.35,1406.12,554.55,9055.56,47.23,521.36,8135.66,8.439,392,38.97,23.3515,226
116,642.73,1593.43,1403.79,554.05,9049.53,47.53,521.77,8142.17,8.4558,391,38.98,23.3741,225
117,642.16,1587.87,1407.27,553.62,9060.92,47.36,521.65,8134.14,8.4002,390,39.0,23.2819,224
118,642.6,1587.68,1412.04,553.21,9061.59,47.35,521.65,8141.94,8.4456,392,38.82,23.3956,223
119,642.74,1584.8,1395.12,554.41,9058.12,47.37,521.98,8135.61,8.4183,393,38.83,23.39,222
120,641.98,1588.36,1404.91,552.94,9049.23,47.13,521.87,8142.05,8.4189,393,38.92,23.3996,221
121,642.95,1590.41,1400.67,553.96,9064.58,47.41,521.18,8137.71,8.4009,393,38.81,23.3338,220
122,641.87,1582.92,1403.23,554.21,9058.99,47.29,521.98,8139.55,8.4178,392,38.96,23.3386,219
123,642.56,1590.62,1406.11,553.25,9062.76,47.39,521.6,8141.06,8.4161,392,39.01,23.3215,218
124,642.82,1584.71,1403.57,554.83,9060.45,47.46,521.72,8138.34,8.3983,392,38.79,23.4233,217
125,642.82,1584.12,1405.1,553.37,9056.66,47.34,521.37,8137.62,8.459,395,39.1,23.364,216
126,642.17,1589.4,1405.61,554.7,9053.29,47.35,521.49,8134.56,8.4421,392,39.1,23.3371,215
127,642.39,1592.98,1405.9,554.54,9054.69,47.33,521.71,8141.17,8.4663,392,38.92,23.3053,214
128,642.67,1586.53,1400.19,553.9,9059.52,47.45,521.68,8133.89,8.4171,392,38.78,23.3676,213
129,642.44,1590.68,1404.16,554.36,9064.63,47.46,521.59,8138.55,8.3972,392,38.9,23.4004,212
130,642.89,1584.71,1401.79,553.5,9054.91,47.15,521.27,8140.77,8.4292,393,38.92,23.3677,211
131,642.28,1589.03,1408.38,554.51,9058.02,47.4,521.05,8139.69,8.411,392,38.87,23.2141,210
132,642.6,1586.53,1402.05,553.67,9055.48,47.32,522.27,8140.36,8.4306,395,39.1,23.2822,209
133,642.82,1594.97,1400.6,553.74,9062.31,47.53,521.52,8142.65,8.4268,395,38.89,23.4712,208
134,641.92,1590.75,1411.04,553.65,9060.03,47.37,521.35,8139.82,8.4253,392,38.85,23.3838,207
135,642.26,1587.53,1398.06,553.36,9064.3,47.36,521.76,8142.07,8.4433,392,38.8,23.3656,206
136,642.24,1587.47,1409.23,554.19,9063.15,47.38,521.84,8136.63,8.4121,394,38.83,23.2976,205
137,642.6,1586.84,1404.47,553.78,9061.68,47.2,521.24,8146.92,8.4225,391,38.87,23.3859,204
138,642.49,1587.57,1395.62,554.49,9058.52,47.37,522.09,8141.46,8.3902,392,38.99,23.3848,203
139,642.29,1588.71,1407.45,553.7,9056.26,47.23,521.62,8140.97,8.4165,392,38.76,23.2584,202
140,642.14,1585.73,1409.56,553.58,9056.7,47.48,521.73,8137.27,8.4298,394,38.76,23.3848,201
141,642.77,1585.3,1405.4,553.51,9060.08,47.33,521.96,8141.14,8.4339,393,38.92,23.4597,200
142,642.12,1595.92,1409.43,553.39,9057.53,47.54,522.07,8136.03,8.4035,392,39.06,23.3265,199
143,642.28,1586.38,1398.52,553.46,9067.93,47.33,521.71,8135.81,8.4007,392,38.81,23.3807,198
144,642.16,1595.23,1395.89,553.64,9063.16,47.44,521.63,8140.65,8.4138,393,38.92,23.2852,197
145,642.89,1581.92,1410.49,554.22,9060.81,47.45,521.89,8138.97,8.4184,392,38.86,23.2775,196
146,642.79,1585.48,1402.75,553.15,9059.27,47.39,521.99,8137.83,8.414,391,39.0,23.3796,195
147,642.5,1593.86,1401.2,553.85,9064.69,47.52,521.55,8141.03,8.4225,392,38.91,23.2841,194
148,642.22,1594.18,1400.14,553.11,9061.12,47.41,521.37,8140.35,8.4305,394,38.93,23.3481,193
149,642.49,1582.88,1407.02,553.12,9064.04,47.51,521.79,8141.79,8.3937,392,38.87,23.303,192
150,642.66,1589.43,1407.43,554.27,9055.68,47.4,521.65,8141.37,8.4423,392,38.97,23.3531,191
151,642.68,1590.71,1399.49,553.54,9064.7,47.37,521.65,8143.5,8.4657,392,38.82,23.2828,190
152,642.83,1583.64,1398.71,554.87,9064.35,47.46,521.41,8140.88,8.4236,391,38.98,23.2829,189
153,642.94,1590.98,1403.02,553.6,9056.05,47.42,522.3,8137.81,8.4575,392,38.79,23.4108,188
154,642.6,1587.38,1405.22,553.98,9064.62,47.35,521.62,8136.51,8.4074,393,38.77,23.2856,187
155,642.62,1587.56,1408.59,554.58,9063.75,47.35,521.74,8139.36,8.4441,392,38.93,23.2578,186
156,642.41,1588.41,1402.93,553.68,9061.58,47.39,521.8,8140.33,8.4051,393,38.92,23.3447,185
157,642.09,1590.38,1403.98,553.84,9068.17,47.29,522.17,8145.02,8.4108,392,38.8,23.337,184
158,642.24,1584.61,1397.37,554.5,9061.41,47.46,522.18,8144.5,8.41,393,38.97,23.4023,183
159,642.53,1589.33,1405.28,553.7,9061.83,47.3,521.15,8141.03,8.423,391,38.83,23.3465,182
160,642.85,1590.18,1398.33,553.74,9064.04,47.43,521.74,8143.6,8.4418,394,38.91,23.2321,181
161,642.38,1586.48,1406.49,553.74,9065.22,47.45,521.68,8140.53,8.4125,394,38.81,23.4587,180
162,642.57,1591.51,1405.06,553.64,9063.44,47.51,522.28,8135.82,8.4319,393,38.81,23.3266,179
163,642.78,1587.89,1406.37,553.82,9061.05,47.36,521.26,8142.84,8.4058,392,38.79,23.3621,178
164,642.76,1587.32,1401.98,553.96,9067.6,47.43,521.46,8140.66,8.4286,394,38.78,23.3944,177
165,642.54,1584.1,1408.37,553.43,9058.63,47.52,521.6,8141.21,8.428,393,38.94,23.347,176
166,642.42,1592.83,1404.92,553.93,9062.62,47.33,521.51,8146.68,8.4458,393,38.94,23.2989,175
167,642.74,1590.84,1408.3,553.63,9062.92,47.52,521.59,8142.81,8.4666,392,38.87,23.2468,174
168,642.41,1583.04,1408.48,553.6,9062.51,47.43,522.11,8140.97,8.4158,393,38.83,23.2763,173
169,642.27,1583.65,1410.08,553.75,9062.43,47.43,521.9,8148.55,8.4034,394,38.78,23.3387,172
170,642.33,1581.87,1395.95,553.47,9058.67,47.38,521.72,8142.65,8.4102,392,38.77,23.2924,171
171,642.46,1587.81,1410.21,553.38,9059.59,47.37,521.71,8139.42,8.4316,392,38.99,23.357,170
172,642.32,1591.8,1397.15,553.63,9062.33,47.54,521.72,8142.29,8.4053,392,38.95,23.2169,169
173,642.53,1584.69,1407.95,553.37,9060.37,47.41,521.77,8143.27,8.4331,392,38.86,23.2531,168
174,642.3,1590.66,1400.62,553.8,9057.33,47.38,521.28,8141.7,8.4087,392,39.12,23.3024,167
175,642.67,1590.64,1402.07,553.74,9065.19,47.29,522.01,8138.26,8.4339,395,38.95,23.3568,166
176,642.01,1585.51,1404.65,554.26,9056.11,47.5,521.31,8140.76,8.4194,392,38.87,23.2981,165
177,642.14,1587.06,1401.86,553.11,9060.0,47.52,521.66,8140.95,8.4261,392,38.89,23.3623,164
178,642.35,1596.41,1408.66,554.21,9059.47,47.47,521.83,8143.49,8.4413,392,38.76,23.3265,163
179,642.44,1588.56,1406.24,553.77,9069.76,47.16,522.4,8143.66,8.4518,394,38.72,23.3774,162
180,642.84,1575.45,1407.29,553.58,9065.22,47.47,522.16,8138.34,8.4647,394,38.91,23.4037,161
181,642.62,1587.35,1401.35,553.21,9064.21,47.58,521.69,8139.98,8.4072,393,38.86,23.2682,160
182,642.47,1587.51,1404.39,554.0,9064.05,47.32,521.91,8140.57,8.4934,393,38.86,23.3623,159
183,642.6,1590.59,1404.23,553.85,9066.79,47.63,520.99,8140.56,8.4268,393,38.81,23.3302,158
184,642.66,1592.94,1412.79,553.72,9059.53,47.37,521.2,8141.79,8.3923,393,38.79,23.2366,157
185,642.93,1593.05,1405.61,553.49,9063.45,47.43,521.57,8139.86,8.4313,394,38.97,23.3019,156
186,642.33,1592.9,1411.25,553.57,9066.08,47.48,521.81,8135.35,8.4312,390,38.88,23.2382,155
187,642.21,1583.82,1405.42,554.06,9066.64,47.29,521.55,8141.22,8.4278,391,38.9,23.4229,154
188,642.18,1594.46,1401.63,554.04,9064.44,47.42,521.58,8143.6,8.4325,393,38.89,23.3051,153
189,642.84,1581.9,1408.87,553.07,9059.19,47.38,521.05,8146.81,8.4267,393,38.93,23.2414,152
190,642.74,1587.68,1406.89,553.43,9071.27,47.76,521.39,8142.9,8.3796,393,38.97,23.3499,151
191,642.36,1585.69,1400.0,553.48,9072.43,47.44,521.97,8145.44,8.4085,395,38.68,23.3259,150
192,642.04,1582.18,1410.08,553.89,9066.17,47.47,522.51,8138.18,8.4149,392,38.89,23.3776,149
193,642.95,1590.41,1408.46,553.54,9066.87,47.53,521.38,8142.49,8.4226,394,38.6,23.3283,148
194,642.3,1588.61,1403.67,553.9,9065.53,47.49,521.21,8145.13,8.4273,393,38.86,23.3814,147
195,643.06,1588.61,1407.03,554.77,9067.86,47.44,521.72,8143.96,8.4597,392,38.79,23.1667,146
196,643.07,1581.48,1405.43,553.88,9065.02,47.73,521.51,8142.98,8.469,393,38.81,23.3152,145
197,642.62,1588.51,1406.32,553.2,9067.96,47.6,521.58,8144.93,8.4442,392,38.88,23.3102,144
198,642.66,1588.15,1402.24,553.23,9068.88,47.48,521.18,8140.9,8.4374,394,39.04,23.3313,143
199,643.01,1585.46,1407.81,553.42,9066.32,47.55,521.48,8147.51,8.3875,394,38.91,23.3936,142
200,642.62,1593.28,1395.65,554.31,9067.5,47.54,521.41,8149.22,8.4345,394,38.79,23.3903,141
201,642.53,1591.94,1405.37,553.62,9068.14,47.66,521.95,8148.34,8.4139,391,38.74,23.3214,140
202,642.71,1585.67,1405.98,553.27,9063.25,47.48,522.01,8149.73,8.4473,393,38.91,23.3289,139
203,642.18,1593.42,1404.78,553.39,9069.02,47.49,521.43,8143.87,8.4521,393,38.81,23.3854,138
204,642.48,1589.14,1409.04,553.95,9069.38,47.63,521.76,8147.71,8.4029,393,38.98,23.288,137
205,642.92,1595.85,1402.89,553.18,9068.28,47.63,521.58,8151.32,8.4313,393,38.79,23.24,136
206,643.32,1590.82,1409.96,553.21,9070.58,47.41,521.58,8143.98,8.4261,394,38.72,23.2385,135
207,642.27,1590.14,1409.8,553.93,9067.56,47.4,521.13,8145.77,8.4338,393,38.76,23.3421,134
208,643.0,1587.89,1407.41,553.69,9078.28,47.36,521.6,8143.12,8.4413,393,38.93,23.2318,133
209,643.19,1583.71,1400.97,553.3,9072.1,47.3,521.5,8143.32,8.4623,392,38.92,23.3381,132
210,642.84,1588.38,1410.07,553.8,9066.15,47.33,522.01,8145.22,8.4655,392,38.77,23.2677,131
211,642.47,1591.27,1401.84,553.99,9068.84,47.33,521.42,8146.62,8.4225,392,38.86,23.315,130
212,642.58,1598.03,1404.45,553.29,9070.93,47.38,521.2,8143.12,8.4374,393,39.0,23.3545,129
213,642.45,1594.39,1413.61,553.76,9070.08,47.44,521.42,8141.93,8.4133,394,38.85,23.284,128
214,642.77,1591.78,1406.81,553.0,9064.96,47.53,521.18,8150.58,8.4134,394,38.91,23.294,127
215,642.18,1591.26,1405.43,553.1,9067.63,47.54,521.72,8152.26,8.4426,395,38.83,23.3714,126
216,642.78,1595.38,1404.66,553.52,9065.83,47.55,521.47,8147.12,8.4272,393,38.78,23.2625,125
217,642.34,1589.0,1406.74,553.33,9071.46,47.49,521.42,8147.43,8.4537,395,38.66,23.2047,124
218,642.98,1588.43,1411.71,553.32,9064.96,47.54,521.84,8150.34,8.3851,394,38.88,23.2561,123
219,642.47,1589.13,1410.11,553.52,9066.97,47.56,521.52,8147.19,8.4382,394,38.73,23.2123,122
220,642.5,1586.91,1405.2,553.66,9066.89,47.52,521.02,8147.19,8.4307,392,38.85,23.3068,121
221,642.78,1594.12,1409.11,552.98,9074.5,47.59,520.65,8146.18,8.4468,393,38.98,23.4026,120
222,642.66,1589.6,1407.42,552.77,9067.41,47.4,521.34,8145.36,8.422,394,38.74,23.3862,119
223,642.92,1589.49,1409.25,553.63,9077.17,47.64,521.4,8151.58,8.4014,393,38.69,23.4035,118
224,642.97,1590.64,1413.07,553.8,9068.17,47.58,521.6,8148.85,8.4465,394,38.9,23.2317,117
225,642.05,1595.68,1413.75,552.99,9070.23,47.62,521.29,8148.33,8.4437,393,38.82,23.3694,116
226,643.09,1585.68,1407.64,553.06,9076.75,47.47,521.19,8140.63,8.4375,394,38.73,23.2811,115
227,642.43,1587.34,1412.44,553.48,9068.24,47.49,521.5,8145.27,8.4354,394,38.68,23.2388,114
228,642.87,1584.75,1410.51,553.2,9067.25,47.63,521.01,8148.14,8.462,394,38.78,23.272,113
229,642.83,1586.25,1413.75,553.3,9071.83,47.56,521.1,8154.25,8.4615,394,38.85,23.2746,112
230,642.7,1586.48,1402.85,552.9,9072.7,47.5,521.71,8144.5,8.4439,394,38.73,23.2596,111
231,642.19,1592.54,1412.91,553.72,9073.61,47.41,521.79,8144.51,8.4453,394,38.78,23.1573,110
232,642.51,1590.97,1411.53,553.41,9074.22,47.47,521.58,8152.88,8.4209,394,38.87,23.2504,109
233,642.95,1592.55,1414.95,553.12,9072.74,47.57,520.98,8154.26,8.4712,394,38.81,23.229,108
234,642.83,1595.99,1414.43,553.51,9074.15,47.44,521.73,8151.86,8.4912,394,38.86,23.265,107
235,642.47,1591.39,1411.78,553.27,9072.65,47.37,521.51,8152.95,8.4141,394,38.79,23.2996,106
236,642.69,1592.68,1409.8,553.69,9069.84,47.74,521.02,8153.92,8.4774,394,38.89,23.2392,105
237,642.27,1592.41,1410.54,553.0,9067.2,47.72,521.52,8148.54,8.4649,391,38.8,23.2287,104
238,642.85,1596.18,1412.99,552.98,9072.02,47.47,521.22,8155.46,8.4578,395,38.8,23.2427,103
239,642.42,1582.77,1408.36,552.81,9073.46,47.62,521.21,8149.27,8.4749,393,38.89,23.301,102
240,642.66,1586.19,1407.24,554.07,9074.2,47.59,521.83,8156.67,8.4466,394,38.78,23.2025,101
241,642.94,1598.79,1408.42,552.84,9076.75,47.53,521.19,8150.45,8.4132,393,38.86,23.3438,100
242,642.42,1586.69,1406.68,552.55,9080.13,47.45,521.42,8154.31,8.4386,392,38.71,23.1898,99
243,642.74,1585.52,1416.73,552.82,9076.4,47.53,521.64,8144.0,8.4419,394,38.92,23.1934,98
244,642.97,1591.36,1411.18,553.85,9071.12,47.57,520.67,8147.13,8.4617,393,38.74,23.2855,97
245,643.0,1592.92,1409.73,553.45,9080.3,47.53,520.77,8152.32,8.4808,394,38.76,23.2771,96
246,642.77,1594.08,1409.33,552.79,9075.93,47.69,521.02,8157.58,8.4629,394,38.72,23.2158,95
247,643.11,1590.85,1406.88,553.14,9077.4,47.6,520.68,8154.04,8.428,394,38.58,23.2277,94
248,642.69,1588.22,1412.96,553.23,9074.57,47.64,521.48,8148.1,8.4821,395,38.79,23.3383,93
249,642.82,1587.28,1414.4,554.21,9078.74,47.54,521.04,8151.91,8.4467,394,38.75,23.2087,92
250,642.65,1593.92,1409.65,552.88,9074.59,47.77,520.65,8147.06,8.4028,393,38.82,23.2235,91
251,642.25,1589.92,1416.45,553.29,9074.69,47.67,521.22,8153.92,8.4596,393,38.61,23.3122,90
252,642.66,1592.54,1411.54,552.77,9072.64,47.82,521.55,8156.05,8.4226,393,38.89,23.3495,89
253,642.76,1590.05,1417.94,553.07,9076.51,47.61,521.42,8155.27,8.4282,393,38.77,23.3309,88
254,643.24,1589.98,1411.86,553.54,9082.26,47.61,521.1,8159.27,8.4426,394,38.57,23.2425,87
255,642.97,1585.92,1414.77,553.36,9081.37,47.62,520.86,8156.96,8.4289,394,38.81,23.2267,86
256,642.56,1590.31,1403.29,552.5,9086.88,47.56,521.46,8150.84,8.4396,393,38.81,23.1964,85
257,642.49,1591.75,1413.94,553.22,9090.55,47.45,521.14,8153.84,8.4692,394,38.75,23.3371,84
258,642.41,1588.08,1410.89,552.7,9079.78,47.58,521.07,8157.76,8.4606,393,38.82,23.2673,83
259,642.93,1592.05,1415.56,553.18,9072.27,47.85,521.23,8156.04,8.4554,394,38.67,23.2779,82
260,643.16,1594.36,1420.25,553.32,9078.64,47.71,521.19,8157.61,8.4565,394,38.66,23.2264,81
261,642.98,1599.23,1410.72,553.03,9087.35,47.77,521.06,8162.23,8.4358,392,38.83,23.2338,80
262,642.97,1586.77,1412.68,552.73,9083.12,47.45,520.71,8156.4,8.4481,394,38.9,23.3101,79
263,642.89,1600.39,1415.16,552.84,9072.75,47.47,521.21,8158.79,8.4716,394,38.77,23.1702,78
264,642.59,1597.61,1410.79,553.59,9084.18,47.58,521.45,8157.75,8.4459,394,38.7,23.246,77
265,643.57,1590.06,1407.39,552.75,9090.12,47.6,520.97,8159.23,8.4453,394,38.82,23.1808,76
266,642.67,1590.78,1416.92,552.79,9094.7,47.51,521.2,8160.11,8.4541,395,38.65,23.2242,75
267,642.94,1598.32,1409.49,552.4,9078.34,47.85,521.06,8153.47,8.4658,394,38.88,23.3332,74
268,642.75,1593.61,1415.36,553.2,9085.0,47.66,521.31,8153.75,8.4707,394,38.63,23.2119,73
269,642.47,1595.36,1415.98,552.78,9087.28,47.61,520.95,8154.41,8.5006,394,38.62,23.1916,72
270,642.92,1593.92,1408.27,552.51,9091.49,47.84,521.17,8156.42,8.4426,393,38.7,23.1064,71
271,642.92,1596.76,1420.07,553.23,9080.76,47.65,521.34,8164.83,8.4487,395,38.67,23.135,70
272,643.09,1592.2,1409.2,552.54,9083.44,47.8,521.0,8161.03,8.4581,394,38.81,23.2708,69
273,642.9,1591.45,1416.04,552.81,9085.3,47.61,520.81,8160.25,8.4509,393,38.94,23.2799,68
274,643.27,1588.49,1414.61,553.0,9084.17,47.92,520.83,8160.06,8.4889,394,38.71,23.2562,67
275,642.93,1591.77,1420.78,552.3,9089.65,47.57,520.97,8163.62,8.4748,394,38.75,23.2142,66
276,642.61,1599.47,1414.35,552.82,9090.61,47.74,520.94,8161.77,8.4517,393,38.6,23.2003,65
277,642.56,1594.3,1419.78,552.52,9091.74,47.83,520.92,8166.99,8.4999,395,38.48,23.1618,64
278,643.23,1589.24,1413.45,552.41,9093.36,47.7,520.96,8160.46,8.4608,396,38.68,23.2041,63
279,643.23,1595.95,1413.31,552.65,9088.26,47.7,520.99,8166.49,8.461,394,38.63,23.1976,62
280,642.71,1593.5,1413.24,552.8,9091.47,47.73,520.89,8162.94,8.4648,395,38.54,23.2942,61
281,642.33,1588.57,1419.04,553.0,9084.0,47.77,521.06,8168.16,8.4863,394,38.75,23.2518,60
282,642.72,1586.44,1415.42,553.0,9090.37,47.64,521.2,8161.74,8.4805,395,38.83,23.2668,59
283,643.13,1590.69,1421.77,552.38,9088.23,47.7,521.28,8166.8,8.4825,394,38.76,23.0683,58
284,643.02,1599.5,1416.22,553.1,9092.13,47.78,520.75,8161.56,8.4498,394,38.61,23.1949,57
285,643.59,1599.79,1415.23,552.98,9085.5,47.75,520.99,8166.61,8.4556,395,38.66,23.1489,56
286,642.8,1597.89,1420.96,553.1,9090.47,47.71,521.04,8162.02,8.5003,394,38.58,23.191,55
287,643.21,1594.19,1421.07,552.62,9093.83,47.77,520.6,8165.22,8.4395,396,38.65,23.1964,54
288,643.33,1601.71,1418.43,551.51,9096.52,47.62,520.16,8170.06,8.4768,395,38.76,23.1445,53
289,642.78,1595.91,1412.36,552.79,9086.68,47.77,520.7,8164.43,8.4778,395,38.63,23.0169,52
290,643.37,1595.51,1417.22,552.25,9095.79,47.83,520.74,8172.32,8.4889,394,38.54,23.1215,51
291,643.18,1591.64,1417.04,552.33,9093.06,47.7,520.88,8166.5,8.4993,395,38.6,23.2049,50
292,642.66,1594.36,1415.32,552.92,9102.99,47.94,520.75,8168.18,8.4727,394,38.73,23.1946,49
293,642.32,1599.58,1419.51,552.87,9095.75,47.64,520.89,8167.14,8.4873,395,38.44,23.1963,48
294,643.29,1600.48,1414.81,552.86,9091.86,47.84,520.62,8170.47,8.4579,394,38.75,23.1642,47
295,643.09,1598.78,1412.62,552.68,9102.53,47.6,520.08,8167.99,8.4549,393,38.47,23.1419,46
296,642.94,1605.58,1415.17,552.65,9098.21,47.82,520.5,8168.23,8.4713,393,38.68,23.1079,45
297,643.22,1594.91,1419.0,552.32,9103.15,47.75,521.09,8168.53,8.4824,396,38.36,23.3614,44
298,643.04,1601.88,1413.8,552.7,9101.34,47.75,520.96,8164.28,8.4791,395,38.51,23.1106,43
299,643.73,1596.23,1411.51,552.47,9103.62,48.04,520.58,8166.98,8.4885,395,38.75,23.1063,42
300,642.75,1600.03,1420.71,552.72,9102.49,47.78,520.47,8172.82,8.4628,394,38.86,23.1132,41
301,643.15,1595.44,1421.31,552.09,9100.19,47.84,520.53,8177.59,8.4486,394,38.79,23.2632,40
302,643.28,1598.07,1419.8,552.23,9102.9,47.8,520.3,8168.49,8.478,394,38.7,23.1241,39
303,643.32,1593.51,1425.88,552.49,9105.25,47.86,521.06,8171.35,8.4892,394,38.71,23.1187,38
304,642.78,1591.33,1422.26,552.26,9099.26,47.89,520.83,8173.96,8.4889,396,38.73,23.1806,37
305,642.71,1593.94,1420.49,552.76,9103.63,47.81,520.42,8176.09,8.5114,395,38.54,23.2503,36
306,643.23,1606.12,1419.36,552.01,9107.82,47.72,520.6,8174.17,8.5017,395,38.66,23.1907,35
307,643.83,1594.67,1421.64,552.55,9112.34,47.95,520.51,8180.51,8.4833,397,38.39,23.1031,34
308,643.09,1601.18,1418.86,552.12,9106.79,47.85,521.23,8174.09,8.4984,395,38.58,23.1867,33
